,gene_index,gene_names,probability_change
3182,3182,EMB.....EMBP1,15.835621461009136
3183,3183,LOC100288781,15.828327392369793
3184,3184,GAS2L3,15.742658458871231
3185,3185,KRTCAP3,15.68241953557814
3186,3186,LOC100288432,15.821486225834384
3187,3187,IGSF11,15.796506917126665
3188,3188,ZNF300,15.75633408483339
3189,3189,RPL35A,15.7939411999604
3190,3190,ADAM19,15.748578652025994
3191,3191,MYL2,15.81302349088703
3192,3192,ROR2,15.826239263396879
3193,3193,RPL13A,15.833224628104823
3194,3194,LOC201651,15.794718812817255
3195,3195,C22orf37,15.818791905087055
3196,3196,SPC24,15.795713292928514
3197,3197,MGC24103,15.720371455252112
3198,3198,PEAR1,15.857779091735152
3199,3199,TXLNB,15.866413424978504
3200,3200,OSBPL6,15.866452225710477
3201,3201,MED18,15.74508401734183
3202,3202,H2AFY2,15.989377505183938
3203,3203,LOC100507804.....TPSAB1,15.837135046263326
3204,3204,NFAT5,15.975815944796679
3205,3205,SCGB1D2,15.828991323068092
3206,3206,ANG,15.721353544896559
3207,3207,DDX5,15.800982800178414
3208,3208,FAU,15.787236580596748
3209,3209,SEPT7,15.71788061280958
3210,3210,CBX3,15.991786571575238
3211,3211,SMC1A,15.823381872270415
3212,3212,RDH10,15.947582970287534
3213,3213,GLDN,15.834202170831173
3214,3214,IL20RB,15.948721546575404
3215,3215,C1orf59,15.758948062331248
3216,3216,RPL22L1,15.773372822495368
3217,3217,CBR1,15.818928396407347
3218,3218,GNA13,15.61695291461983
3219,3219,RNASE3,15.799280598568606
3220,3220,SCGB2A2,15.818590953585216
3221,3221,RAC3,15.975621361594495
3222,3222,CRHBP,15.809963758105498
3223,3223,GCAT,15.88407761444202
3224,3224,SH3BGR,15.838404442049312
3225,3225,OAT,15.910197596225427
3226,3226,ADD3,15.769654615722603
3227,3227,DSTN,15.842156376381647
3228,3228,SOX13,15.799712029621773
3229,3229,ATXN1,15.654303716621746
3230,3230,SLC1A2,15.80511210702692
3231,3231,SLC39A6,15.74586556037869
3232,3232,ANKRD33B,16.18908493609256
3233,3233,SPIN4,15.777549847233617
3234,3234,GLIPR2,15.764575201481655
3235,3235,PRMT6,15.807767922335639
3236,3236,LTBP3,15.85750144247203
3237,3237,MYOT,15.7668152579173
3238,3238,HSPA12A,15.820413580966289
3239,3239,RASA4,15.702001556574809
3240,3240,PRDX1,15.857400281546587
3241,3241,HBZ,15.658032848107743
3242,3242,TNXA.....TNXB,15.915062040417078
3243,3243,LEFTY2,15.90073145033915
3244,3244,LEPREL4,15.805556350810757
3245,3245,BCAR3,15.818342543272372
3246,3246,OXCT1,15.783728638954425
3247,3247,TES,15.931940657724793
3248,3248,TP53,15.939178580627896
3249,3249,NCRNA00182,16.439763123097947
3250,3250,PAQR9,15.721636832521307
3251,3251,GABRB2,15.858053369978446
3252,3252,CCDC7,15.86944864306515
3253,3253,PCDHB16,15.79941174279534
3254,3254,TMBIM1,15.782260979821709
3255,3255,SUZ12P,15.978718242374127
3256,3256,FMO2,15.851271694884463
3257,3257,LEF1,15.84131946966223
3258,3258,RUNX1,15.848305245100832
3259,3259,DNAJB5,15.716576477910612
3260,3260,SLC15A2,15.814553247949968
3261,3261,SLC26A2,15.757425690486691
3262,3262,ARHGEF5,15.916370138836037
3263,3263,AGAP1,15.86910682072683
3264,3264,TBC1D4,16.05010003181593
3265,3265,C6orf150,15.90715075075277
3266,3266,LOC100128176,15.840212018904811
3267,3267,C19orf46,15.823529036692648
3268,3268,BDP1,15.865814674897827
3269,3269,FAM107B,15.882688683677497
3270,3270,ITM2C,15.867251396569978
3271,3271,HLA.G,15.785516252645314
3272,3272,TRIP6,15.759324674215875
3273,3273,NCRNA00185,15.788098671908305
3274,3274,KIAA0125,15.713749146279897
3275,3275,SPINK2,15.796839784397141
3276,3276,EFNB3,15.827872381601916
3277,3277,CHGB,15.763631791773442
3278,3278,DBF4,15.837226647569297
3279,3279,CYP1B1,15.739325522297953
3280,3280,ATP6V1A,15.782331742371543
3281,3281,SDCBP,15.82738289440456
3282,3282,RPS8,15.796306473799246
3283,3283,PTP4A1,15.84726532153906
3284,3284,LOC401387,15.833762149959767
3285,3285,LOC642587,16.00258730649611
3286,3286,PAG1,15.786205585166522
3287,3287,TMEM54,15.790446952252037
3288,3288,PIPOX,15.8304989057823
3289,3289,TPTE,15.838284345920227
3290,3290,SULT1E1,15.869405602115918
3291,3291,IGHM.....LOC100510678,16.149862642970646
3292,3292,CHI3L2,15.902591868185176
3293,3293,WEE1,15.600709905628282
3294,3294,IGHA1.....IGHA2.....IGHD.....IGHG1.....IGHG3.....IGHG4.....IGHM.....IGHV4.31.....IGHV4.59.....LOC100126583,15.784609012720342
3295,3295,SPRR2B,16.294300736222375
3296,3296,PMCH,15.842808466705009
3297,3297,SSX1,15.727212031140711
3298,3298,BLK,15.805442349389653
3299,3299,CHP2,15.706060656858481
3300,3300,POLE2,15.872190109721183
3301,3301,PPIB,15.807219858619513
3302,3302,SYT14,15.897484141019934
3303,3303,KISS1R,15.855391343961484
3304,3304,LOC100505880,15.623384044730201
3305,3305,PLCXD3,15.903454106769958
3306,3306,EGFLAM,15.826258286383265
3307,3307,NDUFA11,15.827063603847327
3308,3308,TTYH2,15.72633521493267
3309,3309,TCF7L1,15.821355617507823
3310,3310,MFSD6,15.947315963154777
3311,3311,PILRA,15.841044046187434
3312,3312,PACSIN3,15.79131782553576
3313,3313,RRAS,15.822372076785136
3314,3314,RGL1,15.875451649655655
3315,3315,LIPC,15.83868513783831
3316,3316,SYCP2,15.873885668092823
3317,3317,F2,15.839681274717432
3318,3318,PCDHGA1.....PCDHGA10.....PCDHGA11.....PCDHGA12.....PCDHGA2.....PCDHGA3.....PCDHGA4.....PCDHGA5.....PCDHGA6.....PCDHGA7.....PCDHGA8.....PCDHGA9.....PCDHGB1.....PCDHGB2.....PCDHGB3.....PCDHGB4.....PCDHGB5.....PCDHGB6.....PCDHGB7.....PCDHGC3.....PCDHGC4.....PCDHGC5,15.788971403622634
3319,3319,ATP1A2,15.825239131508727
3320,3320,SLC29A1,15.806001501701328
3321,3321,SMC4,15.6977526026544
3322,3322,SNRPD2,15.796243993020699
3323,3323,ANKRD20A1.....ANKRD20A2.....ANKRD20A3.....ANKRD20A4.....ANKRD20B.....LOC375010,15.877424499182816
3324,3324,DLEU2,15.826227243513456
3325,3325,NETO1,15.884358842192515
3326,3326,TMEM130,15.808518675318421
3327,3327,LOC100131199,16.005679847807183
3328,3328,ZNRF3,15.799006328844074
3329,3329,TNIP3,15.75463216493428
3330,3330,RGS17,15.813655880351014
3331,3331,ZNF682,15.823107990197352
3332,3332,SST,15.791393910123976
3333,3333,MT1F,15.813141284175085
3334,3334,RNF125,15.743177411509452
3335,3335,HSPB3,15.86154041178952
3336,3336,SRSF6,15.879531780442415
3337,3337,KLK7,15.834712214689917
3338,3338,PAX6,15.873259384630854
3339,3339,SHROOM2,15.786736910566562
3340,3340,BTBD3,15.85585560134323
3341,3341,TTC3,15.81806564071444
3342,3342,LOC284440,15.838634435033727
3343,3343,HTRA4,15.744402803506894
3344,3344,KCNG3,15.829758701968883
3345,3345,KCTD3,15.72558315448584
3346,3346,MGC87042,15.683133663846663
3347,3347,TSPAN2,15.810207003242443
3348,3348,MUC5B,15.752550385059953
3349,3349,OLFML2B,15.874631222768055
3350,3350,MYL6,15.792372744609093
3351,3351,MEF2C,15.782735105578793
3352,3352,MED6,15.81272925739819
3353,3353,ASB9,15.881818792271059
3354,3354,CBR3,15.76554609447051
3355,3355,RDX,16.05910606893526
3356,3356,ADA,15.839274136386168
3357,3357,HIF1A,15.781756416944196
3358,3358,LOC285708,15.66877741023628
3359,3359,IDH1,15.830175074620527
3360,3360,KBTBD8,15.795562964749722
3361,3361,LOC645249,15.800581483261167
3362,3362,C21orf105,15.755923062756187
3363,3363,ERMN,15.812018235464635
3364,3364,FBXO6,15.929999357435612
3365,3365,KIAA1522,15.853692236048534
3366,3366,RAB20,15.793974359054126
3367,3367,SPHK1,15.867142630063455
3368,3368,ODZ4,15.940053899144969
3369,3369,DDX17,15.850018264700578
3370,3370,HOXD13,15.846710746435415
3371,3371,TNNI1,15.827166261909227
3372,3372,SLC34A2,15.818507289703922
3373,3373,MBD2,15.90150787934579
3374,3374,C2CD4A,15.768633058925616
3375,3375,C4orf47,15.847020601268865
3376,3376,CMTM8,15.815234488255525
3377,3377,RIMKLB,15.766443306290732
3378,3378,PPAPDC3,15.901180843450591
3379,3379,GTF2H2,15.776626877627065
3380,3380,C21orf96,15.738876304550118
3381,3381,SIRPG,15.815102504478412
3382,3382,CYB5R2,15.853808271889253
3383,3383,PRSS1.....PRSS2.....PRSS3,15.903669227092086
3384,3384,COL2A1,15.876566024900029
3385,3385,NPTXR,15.855322962964976
3386,3386,LY9,15.894513889406205
3387,3387,SC4MOL,15.839459560395495
3388,3388,ZNF667,15.886908312143223
3389,3389,HMGCS1,15.954407313765925
3390,3390,SERPINI1,15.827554847749786
3391,3391,PSCA,15.89523888440882
3392,3392,NUCB2,15.804585953845914
3393,3393,ETV5,16.03649848145271
3394,3394,RAN,15.794417255129925
3395,3395,CXCL2,15.786196125858632
3396,3396,LGALS3,15.773415138646905
3397,3397,P2RY10,15.813752693099689
3398,3398,SH3BGRL2,15.740214696880948
3399,3399,IL17RC,15.949119876584376
3400,3400,BACE1,15.856863197692775
3401,3401,DLX5,15.835679433103206
3402,3402,RGPD5.....RGPD6,15.831218092479542
3403,3403,CD19,15.686397560214532
3404,3404,LGI1,15.765182612071825
3405,3405,PRG4,15.583710799681139
3406,3406,PNOC,15.801473692055449
3407,3407,CTDSPL,15.890559094593804
3408,3408,FAM127A,15.87580795880902
3409,3409,FLJ36116,15.742567024685627
3410,3410,NFE4,15.87977718760618
3411,3411,SLC16A1,15.932664041701871
3412,3412,ITGBL1,15.853573579875974
3413,3413,KDM4C,15.804662750495128
3414,3414,HUNK,15.789817652001835
3415,3415,LOC100506966,15.836292730443711
3416,3416,UNC5D,15.784743484764967
3417,3417,OSTBETA,15.783752581007585
3418,3418,STK33,15.82679064610511
3419,3419,PPP1R1B,15.810083957382579
3420,3420,NDFIP2,15.764662450344806
3421,3421,SGPP1,15.84683054008215
3422,3422,RAB23,15.722364352285275
3423,3423,SLC2A6,15.751329319684007
3424,3424,IL20RA,15.819651130833966
3425,3425,TINAGL1,15.42857945968629
3426,3426,EHD3,15.788254862365712
3427,3427,LOC100272216,15.801054539972851
3428,3428,HSPA5,15.821276234524035
3429,3429,LOC653513.....PDE4DIP,15.904389674627593
3430,3430,C15orf5,15.841041948302307
3431,3431,CD226,15.827909949691163
3432,3432,TSC22D3,15.860048494511943
3433,3433,DSG1,15.775022680950547
3434,3434,GJB5,15.843456030675117
3435,3435,ITGB4,15.88489315561256
3436,3436,UGCG,15.823553262391108
3437,3437,SLC20A1,15.854226731001326
3438,3438,MDN1,15.840546679199722
3439,3439,KRAS,15.804047855780896
3440,3440,ZNF382,15.888066085212204
3441,3441,HCG11,15.78547033001534
3442,3442,KLHL6,15.698211880415862
3443,3443,ETV4,15.759362061473015
3444,3444,EPB41,15.76826664143548
3445,3445,LOC100505946,15.787816249670291
3446,3446,KIAA1324L,15.769067984893397
3447,3447,CENPH,15.822611056348666
3448,3448,C11orf82,15.705074933788639
3449,3449,KIAA1949,15.82618266992696
3450,3450,RPL26,15.804488208554691
3451,3451,CHRNA9,15.903357685752532
3452,3452,TMEM132A,15.847208520507952
3453,3453,HOMER1,15.819720886070932
3454,3454,TJP3,15.800382182163588
3455,3455,PLXNB2,15.77782003313922
3456,3456,CYP2C8,15.783249973380643
3457,3457,PABPC3,15.811640071712953
3458,3458,LAIR2,15.815123564691454
3459,3459,HPGDS,15.86282600658423
3460,3460,LY6D,15.9074102362003
3461,3461,CYP4F11,15.847083150046721
3462,3462,GSTM4,15.698602170024403
3463,3463,CSTB,15.776763341305172
3464,3464,DNAJB1,15.883928654161481
3465,3465,ARID2,15.905217303769414
3466,3466,TRIM63,15.933189532675211
3467,3467,CLDN12,15.751877119330837
3468,3468,CCDC72,15.931900964585632
3469,3469,GOLGA8B,15.773192085301645
3470,3470,NR1D2,15.897162470996584
3471,3471,LIN7A,15.75521170716127
3472,3472,GJA4,15.752052243286172
3473,3473,SEMA3C,15.891474102951685
3474,3474,PIK3R3,15.824704223360321
3475,3475,FADS2,15.84200001879327
3476,3476,CKAP4,15.785909757567602
3477,3477,EEF1B2,15.81048549503957
3478,3478,MATR3,15.779905346449524
3479,3479,JAKMIP1,15.86954088620078
3480,3480,DYNLRB2,15.718717224495457
3481,3481,BOLA2,16.546336470758014
3482,3482,MS4A14,15.731822184013117
3483,3483,LOC100505483,15.821701419119762
3484,3484,REEP6,15.832389427962589
3485,3485,TMEM117,15.915377816583767
3486,3486,LOC100288413,15.850204946342451
3487,3487,ANO3,15.82333739411481
3488,3488,SP140L,16.201863223016943
3489,3489,MAP3K9,15.79135084273987
3490,3490,BCL2L1,15.807555500681772
3491,3491,ASPH,15.904816458496187
3492,3492,ANKRD6,15.824368612094473
3493,3493,POM121L12,15.840120631346114
3494,3494,NUMA1,15.835115990955915
3495,3495,XIRP2,15.773233696390099
3496,3496,MRFAP1,15.821091755536301
3497,3497,CPLX1,15.664330389248816
3498,3498,C9orf116,15.847135473972568
3499,3499,FFAR2,15.78690292611182
3500,3500,TM4SF20,15.86396037496196
3501,3501,FAM49B,15.749835794100303
3502,3502,AZU1,15.831173096382031
3503,3503,LOC100132247.....LOC348162.....LOC613037.....LOC728888.....NPIPL3,15.812026987311478
3504,3504,C1QBP,15.792291771936963
3505,3505,TXN,15.804479574143173
3506,3506,IRF7,15.840397066098825
3507,3507,MTAP,15.83808961476548
3508,3508,DCX,15.6995917866153
3509,3509,UGDH,15.735436777671202
3510,3510,LAD1,15.763307743197574
3511,3511,KPNA2,15.824306965951207
3512,3512,RPL14,15.801060509444754
3513,3513,ADAMTS5,15.851637549331238
3514,3514,MAPK12,15.922216073899714
3515,3515,ZBED6,15.829935813861905
3516,3516,C15orf21,15.800908794938007
3517,3517,LOC100505730.....LOC100509599,15.802407248614756
3518,3518,LOC150381,15.716139684254161
3519,3519,SBSN,15.76440712591593
3520,3520,HECW2,15.812467104831772
3521,3521,ZFP57,15.855356073007984
3522,3522,CES4A,15.760347097237073
3523,3523,SYT4,15.954749166449673
3524,3524,DRAM1,15.809032747591544
3525,3525,C17orf60,15.786120185470116
3526,3526,HLA.A.....HLA.F.....HLA.J,15.735677197470027
3527,3527,PPAP2A,15.834521377033582
3528,3528,CD70,15.959713752100921
3529,3529,NOX1,15.79843625320308
3530,3530,PRKCH,15.854740774915967
3531,3531,HMGA1,15.832397266946511
3532,3532,LCAT,15.714776161324233
3533,3533,C6orf108,15.887743604343477
3534,3534,TOB1,15.860031392348537
3535,3535,RPPH1,15.519517033398571
3536,3536,CD80,15.793078165083394
3537,3537,PCDHGA4,15.958666142281139
3538,3538,TMEM163,15.809678527362292
3539,3539,LOC100509302,15.63634528244985
3540,3540,HPDL,15.770733434762546
3541,3541,GLIS2,15.88289519546687
3542,3542,CCDC113,15.840746124550954
3543,3543,CRCT1,15.81318115912638
3544,3544,SLC16A10,15.714169563453623
3545,3545,PTPLAD1,15.7975189209828
3546,3546,IRS2,15.781791366083569
3547,3547,HMGN2,15.747407253523159
3548,3548,HIST1H3G,15.819381132513328
3549,3549,TGFBR2,15.802284078075832
3550,3550,HTR2C,15.942759080956673
3551,3551,FRK,15.83677838579619
3552,3552,CCR6,15.790445172113499
3553,3553,LEPREL2,15.865607839666094
3554,3554,LSM4,15.872105068562513
3555,3555,GRIA4,15.830053903204153
3556,3556,ASAH1,15.75010339413494
3557,3557,C9orf72,15.84794151793518
3558,3558,YPEL3,15.850783019375084
3559,3559,IL21R,15.794841655448822
3560,3560,LRP1B,15.803183748433312
3561,3561,TUBA4A,15.89492647744708
3562,3562,CLIP2,15.788285509139515
3563,3563,EID1,15.792771589414434
3564,3564,MBTD1,15.799820488746489
3565,3565,BMP6,15.800912053074734
3566,3566,FXYD1,15.889451462618498
3567,3567,CLEC11A,16.07696727714069
3568,3568,PCYOX1,15.876317531760881
3569,3569,RBMS1,15.856299879059241
3570,3570,GBE1,15.856445314663361
3571,3571,GSTA4,15.82752894255637
3572,3572,EXT1,15.736372220697648
3573,3573,HSPG2,15.862749521109471
3574,3574,SLC25A3,15.854034475114386
3575,3575,OR2A20P.....OR2A9P,15.733411336993807
3576,3576,CTDSPL2,15.779356068469227
3577,3577,SRGAP1,15.848735453913179
3578,3578,ZNF114,15.746029801391048
3579,3579,ZNF850,15.795064016118033
3580,3580,SLC38A11,15.847861009601823
3581,3581,GRHL3,15.89015064006045
3582,3582,LOC100506728,15.9840550410652
3583,3583,AMDHD1,15.788946574889907
3584,3584,CPNE5,15.70140080846038
3585,3585,KIAA0114,15.833659340501608
3586,3586,MORC4,15.78526192745305
3587,3587,ZC3H12A,15.810448016100759
3588,3588,RAPGEFL1,15.736677807906103
3589,3589,ZNF22,15.694314280119576
3590,3590,SERINC5,15.681133422791456
3591,3591,TP53I3,15.752701022915932
3592,3592,CDX1,15.852761380518364
3593,3593,CTNNA2,15.864914441301483
3594,3594,PTGS1,15.643317224489781
3595,3595,LSM7,15.800016990622831
3596,3596,STK17A,15.889175710293719
3597,3597,UQCRC1,15.845914460728574
3598,3598,PFKP,15.8803550867403
3599,3599,ANXA2,15.838512597589052
3600,3600,CALM3,15.866709000249049
3601,3601,KIAA1199,15.788399630029929
3602,3602,LOC100506979,15.863651871443556
3603,3603,LOC401093,15.699318197419354
3604,3604,TRAPPC1,15.792797243032382
3605,3605,ARHGAP18,15.640864902540889
3606,3606,PAIP2B,15.75037575840547
3607,3607,SLC35E1,15.69348555498461
3608,3608,THAP10,15.819998309701587
3609,3609,GOLGA8H,15.846035924712918
3610,3610,IGLJ3,15.892487205335255
3611,3611,AKR1D1,15.805417367337173
3612,3612,GPA33,15.822133842497966
3613,3613,IL1RAP,15.963921587540765
3614,3614,STAR,15.811150145284303
3615,3615,TRIM16,15.751816539193703
3616,3616,PGD,15.821111317241877
3617,3617,HCN1,15.787853417522882
3618,3618,RBM46,15.88041639904544
3619,3619,FAM133A,15.85654852859441
3620,3620,SMTNL2,15.812530880898764
3621,3621,ACE2,15.862061326846714
3622,3622,RHCG,15.653845548205927
3623,3623,SEL1L3,15.877335884199216
3624,3624,ANXA9,15.857241302590051
3625,3625,MEFV,15.813991018698388
3626,3626,CYP7A1,15.83499923496103
3627,3627,POLR3G,15.844238104032277
3628,3628,RIBC2,15.868700329236379
3629,3629,SIGLEC6,15.842879834392054
3630,3630,CTH,15.717581708106751
3631,3631,SLC4A3,15.811283006374028
3632,3632,ANK1,15.85822463080047
3633,3633,CKMT2,15.82893358943326
3634,3634,RNASEH2A,15.849330537990186
3635,3635,AK1,15.848730145551604
3636,3636,CTNNAL1,15.824654866802167
3637,3637,OPTN,15.817347571245001
3638,3638,CDK2AP1,15.769614732396017
3639,3639,RPL4,15.819751557524686
3640,3640,INPP5D,15.748186326098331
3641,3641,SLC24A4,15.83623721038071
3642,3642,BCL10,15.839403594099599
3643,3643,H2BFXP,15.894964850695882
3644,3644,SHC4,15.846585075146262
3645,3645,GALNTL2,15.58171158770767
3646,3646,SUSD2,15.95294780928635
3647,3647,USMG5,15.832505325041003
3648,3648,CCDC99,15.817687648093914
3649,3649,DENND1C,15.772792760237984
3650,3650,C12orf48,15.815448283565978
3651,3651,C4orf31,15.79321610174247
3652,3652,ARRB1,15.813276687241478
3653,3653,ECHDC2,15.86871126145091
3654,3654,EIF3L,15.890949563087588
3655,3655,TNFRSF25,15.853656276296604
3656,3656,KLRD1,15.755378781122753
3657,3657,CEACAM7,15.877190731889034
3658,3658,LIFR,15.814176316158953
3659,3659,AKAP7,15.755146529639276
3660,3660,AHNAK2,15.77140393531432
3661,3661,TGOLN2,15.833502957245578
3662,3662,ZBTB24,15.733236712603933
3663,3663,SLAMF6,15.793914800205728
3664,3664,SFTA1P,15.83693380013009
3665,3665,NCRNA00246B,15.781397115116645
3666,3666,GALNT13,15.875212298511036
3667,3667,LOC255480,15.90288110403658
3668,3668,ARSI,15.589808006310562
3669,3669,SDSL,16.31234608749132
3670,3670,LYSMD2,15.838887228090739
3671,3671,EIF4E3,15.876871171763577
3672,3672,KIAA1324,15.751122333194774
3673,3673,PRSS21,15.722429442778806
3674,3674,HOXC13,15.727995672742844
3675,3675,ACN9,15.864983939040567
3676,3676,ASRGL1,15.844867642914087
3677,3677,FLOT1,15.793582400808223
3678,3678,RBM3,15.718057195934726
3679,3679,KRT2,15.753070668880337
3680,3680,GABRB1,15.724905796521773
3681,3681,EGF,15.561315724145603
3682,3682,DTNA,15.902073728394654
3683,3683,MPP1,15.844519213560849
3684,3684,SLC25A45,15.807757735669883
3685,3685,C11orf87,15.785395692629901
3686,3686,FAM125A,15.959343332232484
3687,3687,LOC284889,15.848363225300156
3688,3688,ABCC4,15.918109658813806
3689,3689,ZNF655,15.808664910240822
3690,3690,CEL.....LOC100508206,15.864095173698551
3691,3691,C1orf150,15.847971394012095
3692,3692,COL24A1,15.820213033966057
3693,3693,LRRC34,15.879832213023825
3694,3694,LOC100506211,15.540131975350462
3695,3695,CPT1C,15.811490254982804
3696,3696,E2F5,15.896525334123083
3697,3697,GVINP1,15.800458377203963
3698,3698,EN1,15.905130837271324
3699,3699,TBC1D19,15.879962515235604
3700,3700,DDX25,15.812815497621912
3701,3701,SLC38A2,15.880165920680655
3702,3702,CLEC10A,15.844050483758068
3703,3703,RYR1,15.801273566469158
3704,3704,PTK2B,15.716247359288737
3705,3705,NR4A1,15.8271244325337
3706,3706,BLVRB,15.814358982447935
3707,3707,RHOC,15.85201368638401
3708,3708,CCDC91,15.845409159714764
3709,3709,CASC5,15.798384912248146
3710,3710,CYS1,15.779339670238492
3711,3711,SH3RF3,15.77870292785457
3712,3712,LINGO1,15.83160104191055
3713,3713,PLEKHG1,15.663328744172345
3714,3714,TMEM27,15.785273047713815
3715,3715,CIDEB,15.899735216085137
3716,3716,GMNN,15.771018233687423
3717,3717,SALL2,15.873820967230685
3718,3718,ASTN1,15.828590299325754
3719,3719,CD8B,15.712125312806252
3720,3720,KCNK3,15.81753378625666
3721,3721,ITGB8,15.707347833451045
3722,3722,C4BPA,15.965475626553351
3723,3723,STS,15.808056010760142
3724,3724,FLNA,15.839052251396113
3725,3725,FMNL1,15.771051276899351
3726,3726,CHPT1,15.860359905058383
3727,3727,CHDH,15.781131399447732
3728,3728,KGFLP2,15.869287608360965
3729,3729,BHLHE22,15.782677353331977
3730,3730,ARHGEF37,16.570966364979096
3731,3731,RNF150,15.92516324938448
3732,3732,C6orf192,15.819111472540826
3733,3733,TRIM47,15.804532768039145
3734,3734,CCL28,15.6461617592847
3735,3735,C11orf75,15.818991198133153
3736,3736,DHX58,15.919610273962835
3737,3737,COL5A3,15.739678225774092
3738,3738,RPS27L,15.899909299707277
3739,3739,CPZ.....GPR78,15.837134878826339
3740,3740,ART3,15.703972022427367
3741,3741,PNRC1,15.879911883525212
3742,3742,LILRA6,15.793657243662233
3743,3743,SIGLEC7,15.760245023202385
3744,3744,GDF1.....LASS1,15.854004018579454
3745,3745,CDK14,15.81407530218382
3746,3746,COBLL1,15.787223222703938
3747,3747,MORF4L2,15.76835503082047
3748,3748,PAICS,15.77369038815365
3749,3749,YWHAZ,15.82962819139507
3750,3750,FLJ38717,15.798653680851166
3751,3751,PDE1A,15.890754961053597
3752,3752,RNF165,15.931141008766351
3753,3753,LUC7L,15.750060704103692
3754,3754,MICALL2,15.809456021239951
3755,3755,FLJ36848,15.926142658278234
3756,3756,LOC100505875,15.817999143428057
3757,3757,NCRNA00201,15.8634519902675
3758,3758,AIM1L,15.814712215106756
3759,3759,PPA1,15.895939621227376
3760,3760,CD72,15.716251426112258
3761,3761,LOC100507397,15.824785848771802
3762,3762,CAND2,15.813814100608402
3763,3763,APOL1,15.858086528822497
3764,3764,CYCS,15.775719798915656
3765,3765,CLIC1,15.864206107853288
3766,3766,PRKG1,15.803486462330017
3767,3767,PDLIM5,15.747021656497344
3768,3768,ARPC1B,15.81699648329814
3769,3769,COX7C,15.917503918849873
3770,3770,FLJ39632,15.416479242877342
3771,3771,LOC440993,15.803600967088403
3772,3772,WDR67,15.800664913070737
3773,3773,MS4A3,15.746607614068084
3774,3774,CTNNB1,15.608851249001157
3775,3775,RAB7B,15.682893017164034
3776,3776,FAM76B,15.814486394544824
3777,3777,LOC100288294,15.795954333527641
3778,3778,KLB,15.812643454376051
3779,3779,C6orf142,15.807498927711233
3780,3780,PABPC5,15.803531642657113
3781,3781,C1orf173,15.815941924016172
3782,3782,MBOAT1,15.813502868542894
3783,3783,PRICKLE1,15.724176342118199
3784,3784,PPP1R9A,15.840778738645787
3785,3785,SPANXB1.....SPANXB2.....SPANXF1,15.74990106104142
3786,3786,MUC8,15.659088915403691
3787,3787,MSH2,15.788323608406683
3788,3788,CCT5,15.840482654371822
3789,3789,TANC2,15.799950898453961
3790,3790,KCNA3,15.753079680494146
3791,3791,LTA,15.715904382822776
3792,3792,GFRA1,15.908673433806882
3793,3793,SAC3D1,15.87248551363637
3794,3794,HSD3B1,15.790301696822313
3795,3795,ARHGAP32,15.85388714396782
3796,3796,NME1.NME2.....NME2,15.73494959643243
3797,3797,JAK2,15.890535023149628
3798,3798,C10orf140,15.810484151251336
3799,3799,SLC1A6,15.833509667262541
3800,3800,KIAA1217,15.886011462266609
3801,3801,KLC3,15.788327420627978
3802,3802,GLI4,15.859252601132575
3803,3803,C16orf74,15.683047656758848
3804,3804,LOC100506649,15.834956533922025
3805,3805,SPANXA1.....SPANXA2.....SPANXC,15.832205565286158
3806,3806,LASS4,15.898083382559344
3807,3807,BSPRY,15.768962004017112
3808,3808,RHBDF1,15.820399748476511
3809,3809,ASF1B,15.863405376339246
3810,3810,CHCHD2,15.7810753804303
3811,3811,ANKRD36,15.866273013135116
3812,3812,ATP8B1,15.80960031559634
3813,3813,TST,15.773028075723985
3814,3814,H3F3B,15.730934695958025
3815,3815,CHRNA5,15.702586987753973
3816,3816,CRYM,15.782012595854473
3817,3817,PLLP,15.82329845280788
3818,3818,FUCA1,15.821343721522595
3819,3819,NNT,15.82015971092331
3820,3820,EIF1,15.80802242440649
3821,3821,TRIM13,15.830224336617555
3822,3822,DDAH1,15.817177388610036
3823,3823,KLHDC1,15.795217031912305
3824,3824,ATAD3A.....ATAD3B,15.756318332781591
3825,3825,RNF180,15.825780843606505
3826,3826,OSTalpha,15.683129117029651
3827,3827,NCAPG2,15.880466421097951
3828,3828,PABPC1.....RLIM,15.855045614216056
3829,3829,ARMCX6,15.819514011661438
3830,3830,MUC5AC,15.782854034920312
3831,3831,C1orf63,16.05719123610227
3832,3832,ILF3,15.731982988188765
3833,3833,CYFIP1,15.733033140018486
3834,3834,AMPD3,15.849601759373742
3835,3835,ATP5G3,15.96172643952485
3836,3836,GAL3ST1,15.792686841393833
3837,3837,TRIL,15.40069833700312
3838,3838,CTSO,15.749938064278638
3839,3839,PKIG,15.823022444888156
3840,3840,MGST3,15.91357507874707
3841,3841,STAT6,15.861725507325868
3842,3842,LOC643763,15.860780306169069
3843,3843,ASB10,15.846207778658144
3844,3844,PDCL2,15.822037625204619
3845,3845,NCRNA00230A.....NCRNA00230B,15.794081116088952
3846,3846,SP5,15.765221701109182
3847,3847,C6orf176,15.798513707720536
3848,3848,FAM78A,16.068000860505396
3849,3849,PRO2852,15.88915352551817
3850,3850,FCF1.....LOC100507758,15.85303805748916
3851,3851,C4orf43,15.8462916147924
3852,3852,TMEM14A,15.774151337638578
3853,3853,DDN,15.792730550071841
3854,3854,ECM1,15.943702140054128
3855,3855,MBL2,15.850805415794397
