,gene_index,gene_names,probability_change
3090,3090,LOC100505806.....SNORD123,45.23051050668414
3091,3091,CTTNBP2NL,40.54008844105552
3092,3092,GPC6,40.894051826682066
3093,3093,C6orf115,40.634078395380605
3094,3094,LOC100505650,40.88949724451969
3095,3095,ALDH8A1,40.6830255866894
3096,3096,SACS,41.852873780883975
3097,3097,CAPN3,41.73397052531739
3098,3098,LAMA5,41.71858352150302
3099,3099,TUBB,41.118279169414535
3100,3100,UBC,42.38531642343555
3101,3101,CD86,43.29965844557674
3102,3102,DCT,42.52952025326293
3103,3103,GPR137B,42.68352286100717
3104,3104,LGALS9,40.39662630405895
3105,3105,PRDX4,41.814602787163345
3106,3106,CREG1,42.84408633082478
3107,3107,ZNF876P,41.3582184461274
3108,3108,MPP4,41.963296874792945
3109,3109,CCDC138,42.24858331531897
3110,3110,ZNF542,43.911627508302665
3111,3111,TMCC3,41.81922863490179
3112,3112,SH3RF1,41.169621562088444
3113,3113,FAM108C1,41.26094995388414
3114,3114,C1QTNF6,41.294065996811035
3115,3115,FAM124B,40.86735677253294
3116,3116,LIMA1,41.002096519799544
3117,3117,DPY19L2P2,42.76642380189526
3118,3118,NACC2,41.83371399990312
3119,3119,PTTG3P,41.52089762097623
3120,3120,LAIR1,40.97907092657917
3121,3121,FGF9,42.412455469287124
3122,3122,GABRB3,41.94084393017323
3123,3123,SKAP1,42.44288993820978
3124,3124,FABP3,42.094564620630834
3125,3125,PDE2A,43.0705239202315
3126,3126,HIST2H2BE,43.88130210619549
3127,3127,RPL38,40.694094439013455
3128,3128,RPL5,41.77314848287604
3129,3129,EPRS,41.39449255959143
3130,3130,SLC8A1,41.64838363384755
3131,3131,CCDC141,40.48581054069511
3132,3132,SERTAD4,48.00396389779218
3133,3133,IKBIP,42.45055400309155
3134,3134,KCNE3,41.738784903370664
3135,3135,F11R,40.93892904707424
3136,3136,PRRX2,40.961161690857686
3137,3137,FAM59A,41.10838283945084
3138,3138,DYSF,41.88782380944369
3139,3139,HN1,40.95659172223558
3140,3140,EYA1,40.786815526772095
3141,3141,DOK2,40.762081333562946
3142,3142,ZCCHC24,42.52951235423066
3143,3143,CHKB.CPT1B.....CPT1B,42.91825314475715
3144,3144,HPX,41.27391501987371
3145,3145,RPS14P3,42.28174408322177
3146,3146,SYT17,42.88841429904837
3147,3147,SV2B,42.09545569271444
3148,3148,SNAP91,43.137124073879086
3149,3149,FEN1,40.15660547920533
3150,3150,LMAN1,40.306042609364106
3151,3151,H2AFZ,41.12778095963547
3152,3152,LOC284952,41.692952222982356
3153,3153,LOC100128868,42.32629698915665
3154,3154,SLC7A3,41.70099183740533
3155,3155,NCRNA00086.....NCRNA00087,41.7962545354639
3156,3156,PRICKLE2,47.7273346106064
3157,3157,CHCHD10,41.17977185637444
3158,3158,GPR84,41.261902646296555
3159,3159,HCST,39.901885157947774
3160,3160,FAM110B,41.56957903172159
3161,3161,ZNF492,41.57739156168398
3162,3162,ERC2,40.85557807330629
3163,3163,CDKN1C,40.674775494133705
3164,3164,SULT2A1,42.36793000940613
3165,3165,MAGEB2,42.19271073882738
3166,3166,BAI3,45.75043573559518
3167,3167,RAD54L,42.5131679189125
3168,3168,FLG2,40.69485162994406
3169,3169,ELFN2,41.880669823368294
3170,3170,LOC100506501,41.36336364238539
3171,3171,JAZF1,41.21673084104298
3172,3172,FUCA2,40.22638580940057
3173,3173,APOBEC3F.....APOBEC3G,42.495695327425864
3174,3174,HOXA10,42.30660870872044
3175,3175,VIPR1,44.041673932481
3176,3176,TCF21,42.268977954374655
3177,3177,C11orf9,40.29171798798625
3178,3178,NMI,41.29528005927988
3179,3179,EZH2,41.75293900720874
3180,3180,RPL10A,41.76460231610817
3181,3181,GIMAP1,41.25182025382717
3182,3182,EMB.....EMBP1,41.37076838316096
3183,3183,LOC100288781,40.53528602878409
3184,3184,GAS2L3,43.829221251387004
3185,3185,KRTCAP3,42.56271787516947
3186,3186,LOC100288432,42.95258482075593
3187,3187,IGSF11,41.44087164644601
3188,3188,ZNF300,52.27751024144969
3189,3189,RPL35A,42.08040188035089
3190,3190,ADAM19,42.81888403409714
3191,3191,MYL2,41.27911051122985
3192,3192,ROR2,43.27765039033339
3193,3193,RPL13A,41.975052729674836
3194,3194,LOC201651,41.913751626614385
3195,3195,C22orf37,41.659119359122826
3196,3196,SPC24,41.68330074066716
3197,3197,MGC24103,41.337200407361195
3198,3198,PEAR1,42.041222250428675
3199,3199,TXLNB,41.328910062650195
3200,3200,OSBPL6,41.96585714171682
3201,3201,MED18,41.8716105480004
3202,3202,H2AFY2,42.52463439740349
3203,3203,LOC100507804.....TPSAB1,42.38314766419669
3204,3204,NFAT5,43.41935434395954
3205,3205,SCGB1D2,41.06929114573579
3206,3206,ANG,41.43657194543277
3207,3207,DDX5,40.878775661719374
3208,3208,FAU,42.07670798345089
3209,3209,SEPT7,46.897323274796356
3210,3210,CBX3,42.37332134604076
3211,3211,SMC1A,41.50236749200655
3212,3212,RDH10,43.11062580228271
3213,3213,GLDN,42.058206806754484
3214,3214,IL20RB,41.45515310644292
3215,3215,C1orf59,41.259432923491
3216,3216,RPL22L1,40.60758966944816
3217,3217,CBR1,41.74770738678698
3218,3218,GNA13,40.97839068125308
3219,3219,RNASE3,41.667817433381515
3220,3220,SCGB2A2,41.530103466467736
3221,3221,RAC3,42.31417165046397
3222,3222,CRHBP,40.37621863950494
3223,3223,GCAT,41.94167129856815
3224,3224,SH3BGR,39.83421175860396
3225,3225,OAT,42.05702011970079
3226,3226,ADD3,40.648852911246344
3227,3227,DSTN,41.5536607162279
3228,3228,SOX13,41.70058300307528
3229,3229,ATXN1,41.225899902194534
3230,3230,SLC1A2,42.68778587790441
3231,3231,SLC39A6,41.91415832310111
3232,3232,ANKRD33B,46.8670305989605
3233,3233,SPIN4,42.47896268723704
3234,3234,GLIPR2,41.65156266778594
3235,3235,PRMT6,42.173106251252186
3236,3236,LTBP3,40.78465821007843
3237,3237,MYOT,41.27818652424822
3238,3238,HSPA12A,41.62367249297115
3239,3239,RASA4,40.454219634500426
3240,3240,PRDX1,42.1116316478235
3241,3241,HBZ,42.836127733049956
3242,3242,TNXA.....TNXB,40.95010194298263
3243,3243,LEFTY2,40.542431576226846
3244,3244,LEPREL4,40.82134838338349
3245,3245,BCAR3,42.36514056566647
3246,3246,OXCT1,41.674577161341354
3247,3247,TES,41.3076192135812
3248,3248,TP53,41.98053749952453
3249,3249,NCRNA00182,43.81290708643444
3250,3250,PAQR9,41.667605549929235
3251,3251,GABRB2,42.02014293060119
3252,3252,CCDC7,41.77760244676387
3253,3253,PCDHB16,40.439075534834174
3254,3254,TMBIM1,42.117898498591515
3255,3255,SUZ12P,42.84495436227252
3256,3256,FMO2,41.44631812141332
3257,3257,LEF1,40.92848528049031
3258,3258,RUNX1,42.72197702793012
3259,3259,DNAJB5,43.39398215145964
3260,3260,SLC15A2,43.04758995714258
3261,3261,SLC26A2,40.49784045798495
3262,3262,ARHGEF5,41.78827750585356
3263,3263,AGAP1,42.16116901558565
3264,3264,TBC1D4,42.96272383198566
3265,3265,C6orf150,42.60902760567889
3266,3266,LOC100128176,42.13460793713683
3267,3267,C19orf46,41.746054111934434
3268,3268,BDP1,41.67209596385774
3269,3269,FAM107B,41.72221530669
3270,3270,ITM2C,40.92030641365039
3271,3271,HLA.G,41.756342482491874
3272,3272,TRIP6,42.00960067986284
3273,3273,NCRNA00185,41.36041139845865
3274,3274,KIAA0125,41.272849581744964
3275,3275,SPINK2,42.92657471545044
3276,3276,EFNB3,41.35060955006663
3277,3277,CHGB,42.199941845303904
3278,3278,DBF4,40.735612882889725
3279,3279,CYP1B1,40.93904707307096
3280,3280,ATP6V1A,41.3241438323842
3281,3281,SDCBP,41.01271638452755
3282,3282,RPS8,41.811824304859435
3283,3283,PTP4A1,41.54101874760004
3284,3284,LOC401387,42.35090676452047
3285,3285,LOC642587,40.65604257991562
3286,3286,PAG1,40.607796388815544
3287,3287,TMEM54,41.3635452326609
3288,3288,PIPOX,41.70683139534013
3289,3289,TPTE,41.74391927322397
3290,3290,SULT1E1,41.72946851131845
3291,3291,IGHM.....LOC100510678,47.17626665023045
3292,3292,CHI3L2,41.4900506112214
3293,3293,WEE1,42.71544196052734
3294,3294,IGHA1.....IGHA2.....IGHD.....IGHG1.....IGHG3.....IGHG4.....IGHM.....IGHV4.31.....IGHV4.59.....LOC100126583,44.776433132459786
3295,3295,SPRR2B,41.48776149624983
3296,3296,PMCH,42.600264918245934
3297,3297,SSX1,42.239767602592586
3298,3298,BLK,42.78650202340227
3299,3299,CHP2,42.323915887366994
3300,3300,POLE2,41.924887627376904
3301,3301,PPIB,40.81563107738316
3302,3302,SYT14,41.06625149507931
3303,3303,KISS1R,43.3339697271652
3304,3304,LOC100505880,43.326472750449526
3305,3305,PLCXD3,42.058267895688076
3306,3306,EGFLAM,41.50440417093596
3307,3307,NDUFA11,42.47462570822836
3308,3308,TTYH2,42.11662791158221
3309,3309,TCF7L1,40.948511559608384
3310,3310,MFSD6,42.95003746673001
3311,3311,PILRA,41.53482969433701
3312,3312,PACSIN3,41.36196684235248
3313,3313,RRAS,41.45890927410275
3314,3314,RGL1,42.310857797880416
3315,3315,LIPC,41.13034572741513
3316,3316,SYCP2,41.678982808857754
3317,3317,F2,40.725394807192764
3318,3318,PCDHGA1.....PCDHGA10.....PCDHGA11.....PCDHGA12.....PCDHGA2.....PCDHGA3.....PCDHGA4.....PCDHGA5.....PCDHGA6.....PCDHGA7.....PCDHGA8.....PCDHGA9.....PCDHGB1.....PCDHGB2.....PCDHGB3.....PCDHGB4.....PCDHGB5.....PCDHGB6.....PCDHGB7.....PCDHGC3.....PCDHGC4.....PCDHGC5,41.188714902371714
3319,3319,ATP1A2,41.44326111266187
3320,3320,SLC29A1,41.14336357080023
3321,3321,SMC4,40.75047471382803
3322,3322,SNRPD2,41.21558890240813
3323,3323,ANKRD20A1.....ANKRD20A2.....ANKRD20A3.....ANKRD20A4.....ANKRD20B.....LOC375010,41.37378898195003
3324,3324,DLEU2,41.610944884847534
3325,3325,NETO1,42.00465142606577
3326,3326,TMEM130,42.04111316363384
3327,3327,LOC100131199,41.9361186385308
3328,3328,ZNRF3,39.631737392103126
3329,3329,TNIP3,42.74168681401744
3330,3330,RGS17,40.67822392474701
3331,3331,ZNF682,41.81277657436214
3332,3332,SST,41.93791624399793
3333,3333,MT1F,41.89977368462802
3334,3334,RNF125,38.58933205472577
3335,3335,HSPB3,40.54469547720227
3336,3336,SRSF6,41.06415138796126
3337,3337,KLK7,42.04487208483121
3338,3338,PAX6,40.9226584890523
3339,3339,SHROOM2,40.99347652251813
3340,3340,BTBD3,41.9051166117429
3341,3341,TTC3,41.275077626245604
3342,3342,LOC284440,42.153893142013295
3343,3343,HTRA4,41.28390032794016
3344,3344,KCNG3,43.17550178851624
3345,3345,KCTD3,41.73936029085094
3346,3346,MGC87042,41.81708150023552
3347,3347,TSPAN2,41.29074423036914
3348,3348,MUC5B,42.14205289159246
3349,3349,OLFML2B,42.1285969766722
3350,3350,MYL6,40.65776785189785
3351,3351,MEF2C,40.92513879396408
3352,3352,MED6,41.77726408901237
3353,3353,ASB9,43.776415860424336
3354,3354,CBR3,40.797460088536916
3355,3355,RDX,42.944275586199346
3356,3356,ADA,42.87425650907572
3357,3357,HIF1A,41.1838752983246
3358,3358,LOC285708,41.551228506103485
3359,3359,IDH1,41.672243846247156
3360,3360,KBTBD8,40.824157509246724
3361,3361,LOC645249,42.138187179731375
3362,3362,C21orf105,42.20812063494166
3363,3363,ERMN,40.72419220889886
3364,3364,FBXO6,44.18942756078319
3365,3365,KIAA1522,41.39440353523894
3366,3366,RAB20,40.55025252099903
3367,3367,SPHK1,41.493057449702285
3368,3368,ODZ4,42.22631288440806
3369,3369,DDX17,41.282844142869024
3370,3370,HOXD13,41.40096200621547
3371,3371,TNNI1,41.24679912369199
3372,3372,SLC34A2,41.0907082448415
3373,3373,MBD2,41.406759362870844
3374,3374,C2CD4A,41.90798420093747
3375,3375,C4orf47,41.65001594667274
3376,3376,CMTM8,41.65810467358772
3377,3377,RIMKLB,41.488322187674626
3378,3378,PPAPDC3,40.27708721252931
3379,3379,GTF2H2,41.1899835859516
3380,3380,C21orf96,42.14701639647902
3381,3381,SIRPG,42.19834414828409
3382,3382,CYB5R2,42.91114059466366
3383,3383,PRSS1.....PRSS2.....PRSS3,43.28352490282795
3384,3384,COL2A1,41.26611516559249
3385,3385,NPTXR,42.074788608967964
3386,3386,LY9,42.580535466191975
3387,3387,SC4MOL,42.65027536966147
3388,3388,ZNF667,42.31113650837581
3389,3389,HMGCS1,43.74934534084423
3390,3390,SERPINI1,41.86910278874368
3391,3391,PSCA,41.81698004500768
3392,3392,NUCB2,40.74141199182772
3393,3393,ETV5,41.0438264866794
3394,3394,RAN,41.44400879234985
3395,3395,CXCL2,40.769200279149175
3396,3396,LGALS3,43.24129017917177
3397,3397,P2RY10,40.273550900015614
3398,3398,SH3BGRL2,40.470999717011075
3399,3399,IL17RC,41.373149443393665
3400,3400,BACE1,40.70331713639518
3401,3401,DLX5,40.43908427403249
3402,3402,RGPD5.....RGPD6,41.25976527599974
3403,3403,CD19,42.33820819418789
3404,3404,LGI1,41.966335485969225
3405,3405,PRG4,40.771953074033156
3406,3406,PNOC,41.51936948480244
3407,3407,CTDSPL,41.21151979903247
3408,3408,FAM127A,41.7095135489359
3409,3409,FLJ36116,41.482422312745676
3410,3410,NFE4,41.24547223820561
3411,3411,SLC16A1,42.21226702235273
3412,3412,ITGBL1,41.01513973843042
3413,3413,KDM4C,42.04175343816079
3414,3414,HUNK,45.2211987613784
3415,3415,LOC100506966,41.5355460108897
3416,3416,UNC5D,41.68136753318774
3417,3417,OSTBETA,42.420520833583986
3418,3418,STK33,42.23694305518903
3419,3419,PPP1R1B,42.70410001683735
3420,3420,NDFIP2,41.18397520650519
3421,3421,SGPP1,41.40835044008051
3422,3422,RAB23,41.43755691419289
3423,3423,SLC2A6,43.32367668292707
3424,3424,IL20RA,42.95192675973487
3425,3425,TINAGL1,40.75358990355905
3426,3426,EHD3,44.950036054804166
3427,3427,LOC100272216,41.535993466349346
3428,3428,HSPA5,40.988439962160555
3429,3429,LOC653513.....PDE4DIP,42.605340894226536
3430,3430,C15orf5,40.982206389461915
3431,3431,CD226,41.21675659269902
3432,3432,TSC22D3,43.46843711612985
3433,3433,DSG1,41.74096810118622
3434,3434,GJB5,41.837436264798754
3435,3435,ITGB4,41.66978855122468
3436,3436,UGCG,40.584142278562744
3437,3437,SLC20A1,41.719439319193356
3438,3438,MDN1,41.82268189323655
3439,3439,KRAS,43.83061088713414
3440,3440,ZNF382,41.69707511779945
3441,3441,HCG11,40.207880801876954
3442,3442,KLHL6,40.54237783542341
3443,3443,ETV4,41.05652920960401
3444,3444,EPB41,41.67410041407001
3445,3445,LOC100505946,40.941507067347
3446,3446,KIAA1324L,40.200023086445
3447,3447,CENPH,41.735879533949586
3448,3448,C11orf82,40.87552261358455
3449,3449,KIAA1949,40.0828622196438
3450,3450,RPL26,41.48080181622487
3451,3451,CHRNA9,42.50566034179063
3452,3452,TMEM132A,44.92351111338633
3453,3453,HOMER1,40.5289917537835
3454,3454,TJP3,46.80096530657288
3455,3455,PLXNB2,41.67428042227488
3456,3456,CYP2C8,41.76007259362365
3457,3457,PABPC3,41.56681675748384
3458,3458,LAIR2,41.67589195497512
3459,3459,HPGDS,41.71114636903593
3460,3460,LY6D,41.542213973647854
3461,3461,CYP4F11,41.40151744634827
3462,3462,GSTM4,41.19311192046838
3463,3463,CSTB,41.516407034694666
3464,3464,DNAJB1,40.269150315864565
3465,3465,ARID2,41.23861018709193
3466,3466,TRIM63,42.05770439137588
3467,3467,CLDN12,40.34835443521714
3468,3468,CCDC72,41.04304514063526
3469,3469,GOLGA8B,41.34543197589051
3470,3470,NR1D2,43.83845100341654
3471,3471,LIN7A,43.94450335875723
3472,3472,GJA4,39.96836477348928
3473,3473,SEMA3C,40.752604463222944
3474,3474,PIK3R3,42.01399349797501
3475,3475,FADS2,41.98699268734381
3476,3476,CKAP4,41.33591543993201
3477,3477,EEF1B2,41.671729013195446
3478,3478,MATR3,41.64943440685085
3479,3479,JAKMIP1,41.56233500711981
3480,3480,DYNLRB2,41.30406434553463
3481,3481,BOLA2,42.17689449392046
3482,3482,MS4A14,41.56057723976561
3483,3483,LOC100505483,41.95797789805749
3484,3484,REEP6,40.64096635935632
3485,3485,TMEM117,43.46795751376746
3486,3486,LOC100288413,41.03062340739336
3487,3487,ANO3,41.46302959886005
3488,3488,SP140L,43.81562005311602
3489,3489,MAP3K9,42.29402074829118
3490,3490,BCL2L1,42.10287411398149
3491,3491,ASPH,39.53640857292112
3492,3492,ANKRD6,41.47361076207127
3493,3493,POM121L12,41.40973790138136
3494,3494,NUMA1,40.98317569336105
3495,3495,XIRP2,42.053860461884085
3496,3496,MRFAP1,41.59262394576067
3497,3497,CPLX1,41.70227825900254
3498,3498,C9orf116,41.41074425494855
3499,3499,FFAR2,41.470658270098774
3500,3500,TM4SF20,41.111566717712144
3501,3501,FAM49B,41.94087136490118
3502,3502,AZU1,41.289421353067034
3503,3503,LOC100132247.....LOC348162.....LOC613037.....LOC728888.....NPIPL3,42.29938362159201
3504,3504,C1QBP,41.24200311421867
3505,3505,TXN,41.81252658122601
3506,3506,IRF7,43.03006717857882
3507,3507,MTAP,41.74317247876016
3508,3508,DCX,41.14796283334675
3509,3509,UGDH,41.359106508884864
3510,3510,LAD1,41.650641748558726
3511,3511,KPNA2,40.42119586134573
3512,3512,RPL14,42.40273830786609
3513,3513,ADAMTS5,41.91939684381299
3514,3514,MAPK12,42.35786379037402
3515,3515,ZBED6,42.31898586676889
3516,3516,C15orf21,41.89776989296515
3517,3517,LOC100505730.....LOC100509599,41.46591811213652
3518,3518,LOC150381,42.52168624275788
3519,3519,SBSN,43.0358809360067
3520,3520,HECW2,40.67268860150314
3521,3521,ZFP57,41.959713263175445
3522,3522,CES4A,43.50818971157717
3523,3523,SYT4,41.343922024374805
3524,3524,DRAM1,41.783808257717084
3525,3525,C17orf60,41.2978521691698
3526,3526,HLA.A.....HLA.F.....HLA.J,42.24739364233668
3527,3527,PPAP2A,41.136172694030925
3528,3528,CD70,49.14320723026345
3529,3529,NOX1,41.30032526679975
3530,3530,PRKCH,42.586572901806115
3531,3531,HMGA1,41.503014299787836
3532,3532,LCAT,40.20516339266682
3533,3533,C6orf108,41.53104659645134
3534,3534,TOB1,41.67618061759231
3535,3535,RPPH1,43.519047547784275
3536,3536,CD80,41.42414608180942
3537,3537,PCDHGA4,40.73862101938354
3538,3538,TMEM163,43.46831212979315
3539,3539,LOC100509302,42.69955743495238
3540,3540,HPDL,41.452107152194614
3541,3541,GLIS2,41.17201907523064
3542,3542,CCDC113,41.772689320265705
3543,3543,CRCT1,41.77798440316894
3544,3544,SLC16A10,44.00555058841779
3545,3545,PTPLAD1,41.417970281971385
3546,3546,IRS2,41.873155474505396
3547,3547,HMGN2,42.277176823355234
3548,3548,HIST1H3G,41.812045908242844
3549,3549,TGFBR2,45.96274033030305
3550,3550,HTR2C,43.56649127628247
3551,3551,FRK,41.29878294863806
3552,3552,CCR6,41.30883652232751
3553,3553,LEPREL2,40.43629203463552
3554,3554,LSM4,41.95649204531543
3555,3555,GRIA4,41.039036317197
3556,3556,ASAH1,41.58965960318737
3557,3557,C9orf72,41.34512639942308
3558,3558,YPEL3,43.36880562361686
3559,3559,IL21R,42.346830856880025
3560,3560,LRP1B,43.58709689080914
3561,3561,TUBA4A,40.251307589042035
3562,3562,CLIP2,41.47576468741204
3563,3563,EID1,41.54164431455889
3564,3564,MBTD1,43.28587322139168
3565,3565,BMP6,47.42163293974093
3566,3566,FXYD1,41.60627559124359
3567,3567,CLEC11A,41.52923486953827
3568,3568,PCYOX1,41.25955235898227
3569,3569,RBMS1,41.71741704692737
3570,3570,GBE1,42.890932402814144
3571,3571,GSTA4,42.46557934964285
3572,3572,EXT1,42.0273166787172
3573,3573,HSPG2,41.222019051412
3574,3574,SLC25A3,41.35290411304187
3575,3575,OR2A20P.....OR2A9P,41.84266705752892
3576,3576,CTDSPL2,42.045571468641434
3577,3577,SRGAP1,41.97438461584363
3578,3578,ZNF114,42.099557715807585
3579,3579,ZNF850,46.26854355762067
3580,3580,SLC38A11,41.614659348880004
3581,3581,GRHL3,41.834767621517294
3582,3582,LOC100506728,42.00844955717069
3583,3583,AMDHD1,40.660788791524276
3584,3584,CPNE5,41.750745888206865
3585,3585,KIAA0114,41.89459906055779
3586,3586,MORC4,41.62976103879828
3587,3587,ZC3H12A,42.894745026658626
3588,3588,RAPGEFL1,41.695073447696686
3589,3589,ZNF22,41.729352492764086
3590,3590,SERINC5,42.31690829432887
3591,3591,TP53I3,41.83022935787568
3592,3592,CDX1,41.42128050580143
3593,3593,CTNNA2,42.25875095572621
3594,3594,PTGS1,42.26077464588404
3595,3595,LSM7,41.13725549665472
3596,3596,STK17A,40.76724080217102
3597,3597,UQCRC1,40.78160341493363
3598,3598,PFKP,41.837929198373935
3599,3599,ANXA2,41.92779942446017
3600,3600,CALM3,40.987365162928164
3601,3601,KIAA1199,41.50889533403921
3602,3602,LOC100506979,41.64792336327038
3603,3603,LOC401093,41.32063536429394
3604,3604,TRAPPC1,41.14308580188326
3605,3605,ARHGAP18,41.63374383638598
3606,3606,PAIP2B,41.47202223887642
3607,3607,SLC35E1,41.88114143415153
3608,3608,THAP10,41.748888048381005
3609,3609,GOLGA8H,43.960186255361734
3610,3610,IGLJ3,43.59129950287327
3611,3611,AKR1D1,41.82602743054715
3612,3612,GPA33,41.13699486846556
3613,3613,IL1RAP,47.98643078852238
3614,3614,STAR,41.15493083400579
3615,3615,TRIM16,41.122669437861276
3616,3616,PGD,41.06349213189746
3617,3617,HCN1,41.76222844808637
3618,3618,RBM46,41.09461044541836
3619,3619,FAM133A,42.884769121878314
3620,3620,SMTNL2,41.66681660072773
3621,3621,ACE2,41.68155580720351
3622,3622,RHCG,42.61476426908491
3623,3623,SEL1L3,41.8071099396413
3624,3624,ANXA9,41.695527955816935
3625,3625,MEFV,40.86721534283054
3626,3626,CYP7A1,42.90504483392396
3627,3627,POLR3G,42.011046209809365
3628,3628,RIBC2,41.52235938694322
3629,3629,SIGLEC6,41.02727602027169
3630,3630,CTH,42.54751967653574
3631,3631,SLC4A3,41.22659187427539
3632,3632,ANK1,42.075264452146406
3633,3633,CKMT2,41.795556810476285
3634,3634,RNASEH2A,42.249545176640446
3635,3635,AK1,41.9644973062249
3636,3636,CTNNAL1,41.65786080697664
3637,3637,OPTN,42.188411973002495
3638,3638,CDK2AP1,41.55745911619185
3639,3639,RPL4,41.13721568753674
3640,3640,INPP5D,41.29976375802954
3641,3641,SLC24A4,40.89999294206716
3642,3642,BCL10,40.80850699555587
3643,3643,H2BFXP,42.30564420237344
3644,3644,SHC4,41.410115458087745
3645,3645,GALNTL2,41.43932010115906
3646,3646,SUSD2,41.96539544511871
3647,3647,USMG5,41.75290590230444
3648,3648,CCDC99,40.73603054795773
3649,3649,DENND1C,41.07438295111067
3650,3650,C12orf48,41.53042383153375
3651,3651,C4orf31,40.60600300713662
3652,3652,ARRB1,42.06453689816353
3653,3653,ECHDC2,40.27128978784897
3654,3654,EIF3L,41.91251513280561
3655,3655,TNFRSF25,41.62782923396176
3656,3656,KLRD1,40.91419950944917
3657,3657,CEACAM7,42.65865503056317
3658,3658,LIFR,41.76014382842976
3659,3659,AKAP7,40.959884793072106
3660,3660,AHNAK2,41.71858886221176
3661,3661,TGOLN2,42.09858442562779
3662,3662,ZBTB24,41.64083890901893
3663,3663,SLAMF6,40.582221372112485
3664,3664,SFTA1P,41.88894186842937
3665,3665,NCRNA00246B,42.301386820399706
3666,3666,GALNT13,41.83905385466741
3667,3667,LOC255480,42.11351730069342
3668,3668,ARSI,43.83733626320377
3669,3669,SDSL,43.01324423740796
3670,3670,LYSMD2,40.914855904671086
3671,3671,EIF4E3,40.94579640987036
3672,3672,KIAA1324,43.48793010352647
3673,3673,PRSS21,41.27771922074735
3674,3674,HOXC13,43.63625742741509
3675,3675,ACN9,42.88180661079372
3676,3676,ASRGL1,40.886190559880696
3677,3677,FLOT1,41.48884112639228
3678,3678,RBM3,41.74312768848251
3679,3679,KRT2,40.24030979652829
3680,3680,GABRB1,41.8721025874386
3681,3681,EGF,39.646750078530864
3682,3682,DTNA,42.64164001221947
3683,3683,MPP1,41.338347578250925
3684,3684,SLC25A45,41.419603882159564
3685,3685,C11orf87,42.74594474606338
3686,3686,FAM125A,40.76175429124511
3687,3687,LOC284889,40.797167119527394
3688,3688,ABCC4,41.54073909271377
3689,3689,ZNF655,41.22689049908338
3690,3690,CEL.....LOC100508206,40.78927753053672
3691,3691,C1orf150,43.14861806457437
3692,3692,COL24A1,40.88556523322858
3693,3693,LRRC34,41.24205568895008
3694,3694,LOC100506211,48.017886894753794
3695,3695,CPT1C,40.91699228188435
3696,3696,E2F5,42.0048016788056
3697,3697,GVINP1,42.192309924327816
3698,3698,EN1,43.79440384575143
3699,3699,TBC1D19,41.78042692139455
3700,3700,DDX25,41.61622789828967
3701,3701,SLC38A2,41.55987056515237
3702,3702,CLEC10A,41.6348426498024
3703,3703,RYR1,41.80831755077223
3704,3704,PTK2B,39.94162171621861
3705,3705,NR4A1,41.11004218595753
3706,3706,BLVRB,41.48840488801677
3707,3707,RHOC,41.127718041255875
3708,3708,CCDC91,41.938786978781195
3709,3709,CASC5,41.443329680288635
3710,3710,CYS1,42.8795627294407
3711,3711,SH3RF3,40.13944185809973
3712,3712,LINGO1,41.520259605132765
3713,3713,PLEKHG1,41.665613531035625
3714,3714,TMEM27,41.59930365733314
3715,3715,CIDEB,42.74858815780628
3716,3716,GMNN,42.070327755901715
3717,3717,SALL2,41.94615250273241
3718,3718,ASTN1,42.05045389708425
3719,3719,CD8B,41.43152178567609
3720,3720,KCNK3,42.52557902725921
3721,3721,ITGB8,43.11100012005249
3722,3722,C4BPA,41.269372647634434
3723,3723,STS,42.476058647660984
3724,3724,FLNA,40.755373734000486
3725,3725,FMNL1,41.25283503922545
3726,3726,CHPT1,42.136179814569324
3727,3727,CHDH,40.98378189089286
3728,3728,KGFLP2,41.55438492009314
3729,3729,BHLHE22,40.66447616578642
3730,3730,ARHGEF37,44.70094154478853
3731,3731,RNF150,41.19173136079017
3732,3732,C6orf192,42.76189169915905
3733,3733,TRIM47,41.08522387709488
3734,3734,CCL28,42.27825164541659
3735,3735,C11orf75,41.47011405477107
3736,3736,DHX58,43.35879163218559
3737,3737,COL5A3,40.87192735695192
3738,3738,RPS27L,41.475145597688375
3739,3739,CPZ.....GPR78,41.641918303443404
3740,3740,ART3,42.17327896354477
3741,3741,PNRC1,42.49671775690678
3742,3742,LILRA6,42.05123753539622
3743,3743,SIGLEC7,40.68682813420622
3744,3744,GDF1.....LASS1,41.28839651015618
3745,3745,CDK14,41.52908163867401
3746,3746,COBLL1,40.54489828064847
3747,3747,MORF4L2,41.417214058013286
3748,3748,PAICS,41.50164028413247
3749,3749,YWHAZ,41.31084285900771
3750,3750,FLJ38717,42.225446594460564
3751,3751,PDE1A,41.43530701853245
3752,3752,RNF165,41.553351611645354
3753,3753,LUC7L,41.63940721806174
3754,3754,MICALL2,41.46212521698355
3755,3755,FLJ36848,42.19162523395562
3756,3756,LOC100505875,42.816103609522905
3757,3757,NCRNA00201,41.366295321642816
3758,3758,AIM1L,41.78282786652768
3759,3759,PPA1,41.187183333437886
3760,3760,CD72,41.44502891701445
3761,3761,LOC100507397,42.95128566954377
3762,3762,CAND2,42.16817235019648
3763,3763,APOL1,42.868062017154024
3764,3764,CYCS,41.53810901517717
3765,3765,CLIC1,41.640811570238554
