,gene_index,gene_names,probability_change
1509,1509,A1CF,6.613636483659962
1510,1510,IL15,6.6113318747512535
1511,1511,CITED1,6.707970145504804
1512,1512,OAS2,6.5142723176028605
1513,1513,ANXA9,6.560780189295757
1514,1514,SNX7,6.377837075231099
1515,1515,VNN1,6.682027820696074
1516,1516,PLEK2,6.636328789547364
1517,1517,HHIP,6.6221693540515005
1518,1518,DIO1,6.575956890099041
1519,1519,RPS15A,6.526780494743917
1520,1520,HERC5,6.573960198490531
1521,1521,PAPLN,6.558192126430873
1522,1522,G6PD,6.614661722215162
1523,1523,SELL,6.653089146173495
1524,1524,LYN,6.541080708674758
1525,1525,HOXC13,6.491351582783433
1526,1526,ESM1,6.609147015470549
1527,1527,STOM,6.556181427813182
1528,1528,CYFIP2,6.570664153823053
1529,1529,CDH6,6.549443128395037
1530,1530,ACTG1,6.708541061232775
1531,1531,TESC,6.732348132153659
1532,1532,ABCG2,6.664482359806161
1533,1533,RASGRP3,6.564716121860953
1534,1534,KCNQ1,6.601519514364685
1535,1535,CENPN,6.6171870642957735
1536,1536,SPINK5,6.451037794465667
1537,1537,TRIM2,6.539002335464546
1538,1538,PDE1A,6.58589920971366
1539,1539,COL8A1,6.557507780828261
1540,1540,HELLS,6.523445529666985
1541,1541,RAB11FIP1,6.764892290606507
1542,1542,ZBTB20,6.523388146779224
1543,1543,SOCS2,6.519898119604863
1544,1544,RHOBTB3,6.63936361330925
1545,1545,RPS14,6.6977275204956435
1546,1546,GPR65,6.68509292115421
1547,1547,PSG1,6.649175760332781
1548,1548,SLC16A9,6.56664254490175
1549,1549,KLRC3,6.541246875936225
1550,1550,RHOA,6.740970512482692
1551,1551,SLFN13,6.471996356255007
1552,1552,FZD10,6.595694131221107
1553,1553,HSD11B2,6.539884680459301
1554,1554,AURKA,6.404122640450456
1555,1555,GPR34,6.573381574370759
1556,1556,RPS20,6.546397418464444
1557,1557,MPP4,6.594414051346571
1558,1558,ARRDC4,6.548343295023454
1559,1559,GCA,6.5822639830336716
1560,1560,RPS4X,6.419297698603154
1561,1561,WSCD1,6.599498259091396
1562,1562,PPIC,6.586648727526255
1563,1563,ZNF300,6.543833340870677
1564,1564,ARHGAP23,6.671341163891862
1565,1565,CTSC,6.590738145023401
1566,1566,GCG,6.35236553493389
1567,1567,TNFSF13B,6.44920385795546
1568,1568,RPL30,6.450565617075217
1569,1569,MGLL,6.502345424092889
1570,1570,HTATIP2,6.540099848479163
1571,1571,CDKN2C,6.56228499935629
1572,1572,ZNF439,6.642055479881476
1573,1573,ZNF83,6.760534353545287
1574,1574,DOK5,6.852509027670502
1575,1575,NRG1,6.622370607240194
1576,1576,RBP7,6.5869016519005985
1577,1577,KHDRBS3,6.493760783477191
1578,1578,ZNF880,6.624559158285174
1579,1579,SCOC,6.558526553164532
1580,1580,ITGA1,6.503544667825403
1581,1581,BUB1B,6.491952490773036
1582,1582,CXCL9,6.599842179727867
1583,1583,C2CD4A,6.508903458749091
1584,1584,CNTNAP3,6.593855469202909
1585,1585,THSD7A,6.67749420231188
1586,1586,IL6ST,6.760360984497222
1587,1587,LSP1,6.617838107091193
1588,1588,SGPP2,6.569489262014325
1589,1589,ZNF703,6.655808883913414
1590,1590,GRAMD1C,6.592515055334141
1591,1591,C5orf46,6.528912432713204
1592,1592,LRRN3,6.5823031193298895
1593,1593,CTBP2,6.569063738512251
1594,1594,EPRS,6.4995299725852025
1595,1595,NDC80,6.534900335556595
1596,1596,RPS5,6.490992032253341
1597,1597,MUC13,6.563410660287291
1598,1598,TUBB2A,6.612362421580834
1599,1599,CTSZ,6.726720776894747
1600,1600,BSPRY,6.539847010242526
1601,1601,DUSP2,6.544067586601904
1602,1602,ESRRG,6.61183592139415
1603,1603,NBL1,6.564848936377591
1604,1604,LRRC31,6.48515027610269
1605,1605,RPL37,6.614188856434455
1606,1606,ESAM,6.621451427227219
1607,1607,ARHGAP9,6.571480840019491
1608,1608,PSCA,6.449811085944718
1609,1609,FGFBP2,6.5651961661645135
1610,1610,RRAD,6.573883117412467
1611,1611,KCNS3,6.584947615897731
1612,1612,HPDL,6.560232291477812
1613,1613,RAP1A,6.453296765930341
1614,1614,ADCY1,6.50967061835642
1615,1615,ERC2,6.5345404020190205
1616,1616,CKS2,6.5301839934953945
1617,1617,CLEC3B,6.546488888539551
1618,1618,TAC1,6.348282320225286
1619,1619,ZBTB16,6.620519944635294
1620,1620,EXPH5,6.595575083227208
1621,1621,CNTN4,6.392493730741718
1622,1622,RPL3,6.5547862015723855
1623,1623,FAM169A,6.383999317847884
1624,1624,SGCG,6.512468891465928
1625,1625,CDCA7,6.508401511428577
1626,1626,RPL18,6.506863212182277
1627,1627,SLA,6.581154514443491
1628,1628,VIM,6.597391612032103
1629,1629,DZIP1,6.690763580441116
1630,1630,TRIP13,6.527256614637002
1631,1631,KRT34,6.592874740496678
1632,1632,RBPMS2,6.474198373900098
1633,1633,ITGB4,6.622532965592238
1634,1634,TOP1,6.569546550493967
1635,1635,COL21A1,6.602753434402176
1636,1636,FMNL2,6.582418445149742
1637,1637,TTC9,6.39850334529591
1638,1638,LTBP1,6.5063574322020425
1639,1639,PM20D2,6.6558732054978265
1640,1640,RAD51AP1,6.506235427378689
1641,1641,ASPA,6.607691612812106
1642,1642,RPL17,6.682100369496251
1643,1643,TM7SF2,6.608633207323077
1644,1644,SERPINC1,6.550343908110285
1645,1645,HOXA5,6.576227384012714
1646,1646,NETO1,6.317220722299069
1647,1647,PHGDH,6.645900935765267
1648,1648,CALCRL,6.670510176073808
1649,1649,TSLP,6.457783732439403
1650,1650,KLF13,6.596688421737206
1651,1651,TMEM97,6.573181452261036
1652,1652,IRX1,6.590729143178406
1653,1653,CLIP3,6.588843549226887
1654,1654,RHOBTB1,6.622953278735462
1655,1655,PTTG1,6.585324691021314
1656,1656,SEMA5A,6.659269351279929
1657,1657,RPL19,6.547010234528543
1658,1658,CREB3L1,6.571382108254417
1659,1659,SERPINB3,6.579408077429362
1660,1660,LRRC32,6.506656349422729
1661,1661,ALPK2,6.562736560702043
1662,1662,MND1,6.589810521561615
1663,1663,EMILIN1,6.514475915112202
1664,1664,CSPG4,6.738590307342141
1665,1665,NOSTRIN,6.593439030201478
1666,1666,AOC3,6.578373872088766
1667,1667,ATAD2,6.555994837662205
1668,1668,FJX1,6.621674536290334
1669,1669,RPS16,6.530968552011622
1670,1670,SAMD9,6.638285476273855
1671,1671,PNLIPRP3,6.492158483697533
1672,1672,MAPK12,6.541697753197393
1673,1673,PTPN13,6.5802039943516775
1674,1674,SP5,6.719193807416442
1675,1675,PDE4D,6.562019424036971
1676,1676,ZNF114,6.58393233956333
1677,1677,CARD6,6.617356874170296
1678,1678,TMEFF1,6.614578599506691
1679,1679,SLC44A4,6.551857804475343
1680,1680,ITGB1,6.5213963703606845
1681,1681,ACSM3,6.553282548382966
1682,1682,NRXN3,6.553776749997235
1683,1683,PNPLA4,6.486774020530044
1684,1684,CNIH3,6.549657151607207
1685,1685,SORT1,6.6894551363171235
1686,1686,NAMPT,6.660927266005519
1687,1687,ROR2,6.450394297013557
1688,1688,BMPER,6.655538184650598
1689,1689,RPLP0,6.448647680537551
1690,1690,KIF4A,6.52650442887305
1691,1691,LPXN,6.4891192894248535
1692,1692,FTL,6.562327380466028
1693,1693,CLDN5,6.616842341257495
1694,1694,TBC1D9,6.862408074483411
1695,1695,FLG,6.607343421664921
1696,1696,MGAM,6.475998558068838
1697,1697,NNT,6.5666974980967066
1698,1698,HSH2D,6.704575213402672
1699,1699,C1orf162,6.543338824674628
1700,1700,IFI30,6.715759852018527
1701,1701,ANGPTL2,6.689187542090692
1702,1702,CCR5,6.527489646164301
1703,1703,AURKB,6.621715202585477
1704,1704,CHAC2,6.5380704951711595
1705,1705,PCSK9,6.623419696871341
1706,1706,KRT4,6.331766470226385
1707,1707,SRPX2,6.557047650773406
1708,1708,PAM,6.6002382528341315
1709,1709,GJB5,6.413368315190991
1710,1710,RPL7A,6.241497934747629
1711,1711,MAP3K8,6.671107621845419
1712,1712,SHMT1,6.658148890635073
1713,1713,CORO1A,6.77615287138618
1714,1714,AIM2,6.795129202192658
1715,1715,ZNF529,6.6363127030913915
1716,1716,CCR1,6.586960079642688
1717,1717,NKX3-1,6.586101279517529
1718,1718,TAF13,6.6528947066071105
1719,1719,PDGFRL,6.4390005911932455
1720,1720,SYNM,6.527137953231989
1721,1721,ACOT4,6.649202699984253
1722,1722,CHST2,6.5664183043727125
1723,1723,E2F8,6.582447985408601
1724,1724,EIF2S3,6.561271080314969
1725,1725,FAS,6.745224848708289
1726,1726,TDRD9,6.414518019805675
1727,1727,GZMA,6.571714741421635
1728,1728,GPR1,6.571129102613757
1729,1729,PLA1A,6.57214867204069
1730,1730,RPL29,6.625669645736358
1731,1731,RPS17,6.38690394474076
1732,1732,C12orf75,6.56683663576048
1733,1733,LCAT,6.645724591090431
1734,1734,TREM1,6.779697415435705
1735,1735,DSG3,6.490565335209238
1736,1736,LMO2,6.598309430203585
1737,1737,SLC25A21,6.5514881610435065
1738,1738,ANKRD29,6.55558750771166
1739,1739,SYNGR3,6.46467736126301
1740,1740,BCL2L1,6.569944803609584
1741,1741,LNX1,6.547849748603346
1742,1742,DAPP1,6.5811572290796745
1743,1743,MAGEA11,6.510366486726167
1744,1744,FTH1,6.958743332558527
1745,1745,RPL21,6.469465513390441
1746,1746,ITGB8,6.665536189946943
1747,1747,CAPN6,6.501960818780844
1748,1748,AHNAK2,6.65663357167417
1749,1749,TPPP3,6.579783887616594
1750,1750,C10orf126,6.531093652990898
1751,1751,PRNP,6.609661472509494
1752,1752,HOXB7,6.615512909801671
1753,1753,CSF3R,6.61114580291261
1754,1754,NRK,6.553821811675036
1755,1755,SLCO4C1,6.538833424736399
1756,1756,TJP3,6.542363277351647
1757,1757,IL20RA,6.455282797640324
1758,1758,CXADR,6.490770293041124
1759,1759,CCL18,6.565825843639341
1760,1760,KISS1R,6.651922143914115
1761,1761,HEY2,6.678825040485908
1762,1762,TM4SF5,6.6967593859836345
1763,1763,RPS21,6.451212933819936
1764,1764,CDX1,6.556727402338396
1765,1765,TRIP6,6.583175624009639
1766,1766,LIPC,6.542461328427343
1767,1767,VNN2,6.520441991769493
1768,1768,LHX8,6.67637214471559
1769,1769,KLB,6.475337027126209
1770,1770,CITED2,6.72702476146258
1771,1771,KLF4,6.934070696870998
1772,1772,AP1S1,6.6942570713009495
1773,1773,STON1,6.543157859658235
1774,1774,OSMR,6.568187643099226
1775,1775,RPL7,6.577278785042405
1776,1776,SACS,6.578902212789034
1777,1777,GLRX,6.606994255379131
1778,1778,FOXA3,6.556535083539812
1779,1779,TSPAN5,6.572491110676188
1780,1780,GAL3ST1,6.590221372461915
1781,1781,SLC14A1,6.475576592321316
1782,1782,GNAS,6.612816964137002
1783,1783,PROK2,6.48807492977634
1784,1784,LTBP2,6.473740040409805
1785,1785,MID1,6.595376429020201
1786,1786,CST3,6.714898670790526
1787,1787,C1orf54,6.2926524003014555
1788,1788,CHCHD10,6.525414357554563
1789,1789,RAC3,6.552935333309147
1790,1790,SLAMF7,6.571721716778002
1791,1791,DNAJC6,6.620200285727176
1792,1792,NEURL1B,6.5685647442536785
1793,1793,RPS29,6.548029959515757
1794,1794,SATB2,6.481273354541624
1795,1795,HJURP,6.526650652857027
1796,1796,RPSA,6.518546946462129
1797,1797,KMO,6.526472365962126
1798,1798,ARMCX6,6.527906901782684
1799,1799,SAGE1,6.541650006801243
1800,1800,PAMR1,6.607601135401637
1801,1801,LDHA,6.556168922731805
1802,1802,ANKRD6,6.531034556309271
1803,1803,MBL2,6.650083433511554
1804,1804,PYGB,6.584901279753904
1805,1805,LAD1,6.529558814820322
1806,1806,PTGR1,6.667453446271301
1807,1807,CADPS,6.69169982021471
1808,1808,LRP4,6.517025570624985
1809,1809,HES6,6.583231509601373
1810,1810,ETV4,6.654663426654867
1811,1811,ISG15,6.4721387576460945
1812,1812,SERPINB4,6.47205003738863
1813,1813,ALDOB,6.452150383426513
1814,1814,TAGLN2,6.627363331905162
1815,1815,NFKBIZ,6.660662565895518
1816,1816,HIST1H2AG,6.559159920648527
1817,1817,GPR155,6.67070185482282
1818,1818,GSN,6.541687042729592
1819,1819,SPRY1,6.516212235375833
1820,1820,CRLF1,6.611467874167621
1821,1821,SPINK4,6.459279856436265
1822,1822,HIST1H2AE,6.599735293386976
1823,1823,SPINK6,6.585950907469129
1824,1824,SH2D3A,6.540499474134336
1825,1825,ELMOD1,6.665441060076259
1826,1826,LYPD6B,6.590466336023407
1827,1827,NKG7,6.601161147895073
1828,1828,SAMD9L,6.479561650619232
1829,1829,SIK1,6.400717917817176
1830,1830,MTHFD2,6.619801947341934
1831,1831,ZNF426,6.929925382192601
1832,1832,GPR143,6.61822265461198
1833,1833,SCRN1,6.466214286113347
1834,1834,KCNJ8,6.567305374211156
1835,1835,SLC15A3,6.483556740973523
1836,1836,TFRC,6.6065205813220444
1837,1837,ADAMTS19,6.555718783561012
1838,1838,ATXN7L3B,6.516853411586359
1839,1839,OXCT1,6.708116462871123
1840,1840,NCAPG,6.519989369777187
1841,1841,HPCAL1,6.5231000456045205
1842,1842,REG1A,6.607555188886197
1843,1843,FBXL16,6.5617422527504345
1844,1844,IRX4,6.446415226810203
1845,1845,RDX,6.638738023151384
1846,1846,SAMD4A,6.572363554475352
1847,1847,SYT17,6.7582135887009445
1848,1848,NFASC,6.568008498019243
1849,1849,IL6R,6.764212982689116
1850,1850,H2AFY2,6.566437017124375
1851,1851,ANXA2,6.479982376035036
1852,1852,LPCAT2,6.523215583670453
1853,1853,EPS8L3,6.773233614445795
1854,1854,SEMA3A,6.749307675065809
1855,1855,RPS19,6.460675878633509
1856,1856,HHEX,6.568474657297714
1857,1857,EGFLAM,6.473311677023682
1858,1858,IGF2BP1,6.596127954882363
1859,1859,IGDCC4,6.666363868623575
1860,1860,PDE8B,6.514726288237329
1861,1861,RPL35,6.570192200804698
1862,1862,AKR1D1,6.484257175571881
1863,1863,PRSS35,6.426026642279046
1864,1864,RPS3,6.806226109490707
1865,1865,PPIA,6.274599206809672
1866,1866,JUN,6.465544307811969
1867,1867,RPL12,6.6181025328479635
1868,1868,MED18,6.469129028697592
1869,1869,HPX,6.520045403693311
1870,1870,SPRR3,6.703342721388041
1871,1871,PGRMC1,6.525239169224275
1872,1872,DOK7,6.666287980226533
1873,1873,HOOK1,6.539933674137339
1874,1874,DUSP5,6.734425996362251
1875,1875,GSTM4,6.6871104715210405
1876,1876,AIFM2,6.6203596593910525
1877,1877,ST6GALNAC3,6.555126844078491
1878,1878,CDR1,6.367916123422483
1879,1879,COL18A1,6.477042523305364
1880,1880,BIRC5,6.602052026349762
1881,1881,SMC1A,6.5088576348245635
1882,1882,CTDSPL2,6.540437674036951
1883,1883,CHDH,6.507329352460272
1884,1884,SLC16A1,6.501447935767976
1885,1885,SPDEF,6.547730638363671
1886,1886,INSM1,6.529765946189656
1887,1887,TRIL,6.576269641404735
1888,1888,TSC22D1,6.543441185485367
1889,1889,ENO1,6.689207747921004
1890,1890,NANOS1,6.535146258532311
1891,1891,TRIM59,6.52187342004076
1892,1892,STEAP4,6.494612064779704
1893,1893,TPT1,6.665188935229692
1894,1894,ACP5,6.776528400461363
1895,1895,SGPP1,6.628146148605173
1896,1896,EEF1G,6.398292544997318
1897,1897,GIMAP5,6.658947283995078
1898,1898,ETV5,6.62752275725553
1899,1899,CDCA8,6.529583229322282
1900,1900,ARHGEF6,6.5773069517407645
1901,1901,ELFN2,6.535261737005128
1902,1902,PIR,6.592811266593538
1903,1903,MYBL2,6.737569572241882
1904,1904,LIX1L,6.555317845514322
1905,1905,NLRP1,6.646323039135851
1906,1906,MEIS2,6.569852208361576
1907,1907,NKX2-2,6.628335906490138
1908,1908,DIRAS3,6.536275152579145
1909,1909,EPS8,6.463274658498875
1910,1910,ODC1,6.4985534527535656
1911,1911,SEMA3C,6.6058590054966775
1912,1912,PDGFRB,6.572133776556227
1913,1913,STX19,6.499794739101153
1914,1914,RIBC2,6.568246624651876
1915,1915,PTPN22,6.570299331349926
1916,1916,FAM20A,6.630657781147858
1917,1917,NPTXR,6.56817737065615
1918,1918,FAT4,6.6060333757902185
1919,1919,LMOD1,6.54038367422603
1920,1920,SYCP3,6.580426929934978
1921,1921,ANTXR1,6.567430635784711
1922,1922,ZNF503,6.511057070405379
1923,1923,SRSF6,6.602700328235959
1924,1924,SOX15,6.471393545167391
1925,1925,RPS12,6.467894134737234
1926,1926,VLDLR,6.589634303018686
1927,1927,SP8,6.566039859435711
1928,1928,EID1,6.643440148486771
1929,1929,SLC44A3,6.595832415017028
1930,1930,PLK4,6.55992423629496
1931,1931,HUWE1,6.452543022720094
1932,1932,CENPF,6.387772831946267
1933,1933,PFN2,6.494596068481722
1934,1934,CCL28,6.5165758233212845
1935,1935,RAPGEFL1,6.552100493386607
1936,1936,CEBPD,6.551825722452296
1937,1937,SLFN5,6.549852035506035
1938,1938,HSPA8,6.760059471951166
1939,1939,PRDX1,6.495918133634831
1940,1940,EYA2,6.493061754080468
1941,1941,EMP2,6.448244059299094
1942,1942,BTNL8,6.514060881108041
1943,1943,TMEM204,6.54405855581422
1944,1944,HRH1,6.684808277574144
1945,1945,ZWILCH,6.558231662885529
1946,1946,SLC6A6,6.566262223481667
1947,1947,ITGA3,6.612246941249205
1948,1948,PRSS16,6.490039152793685
1949,1949,MERTK,6.530549881590023
1950,1950,RPS6,6.765988277341248
1951,1951,CX3CL1,6.534991585207852
1952,1952,PBX1,6.573825372662601
1953,1953,EIF4A1,6.635623990123772
1954,1954,BCL11B,6.502380481227123
1955,1955,SERPINI1,6.600465705418014
1956,1956,PDCL2,6.723456830042343
1957,1957,TP53,6.713808577211385
1958,1958,LIF,6.564381928977075
1959,1959,MGMT,6.742172754017431
1960,1960,ZNF462,6.590132445647949
1961,1961,TNFSF4,6.583420648291362
1962,1962,ECT2,6.493518024193246
1963,1963,GPR137B,6.6438060943223105
1964,1964,ZNF532,6.672488739204626
1965,1965,RBMS1,6.538017045978398
1966,1966,PPP1R15A,6.624836791282808
1967,1967,ASNS,6.598596045818715
1968,1968,CAMTA1,6.625962486404587
1969,1969,CYTL1,6.569015141434386
1970,1970,HIST1H2AC,6.493496438375152
1971,1971,NDRG2,6.625188718754853
1972,1972,FAM46A,6.400784941517849
1973,1973,FCGR3B,6.60278688495185
1974,1974,PTGDR,6.734840997930663
1975,1975,SPATS2L,6.565960210648375
1976,1976,CDH10,6.741316176453127
1977,1977,PLLP,6.600306813327987
1978,1978,BDP1,6.429359601867672
1979,1979,GPRC5C,6.632357515383852
1980,1980,RPL11,6.627130584903565
1981,1981,ANXA6,6.712778284289529
1982,1982,ATP9A,6.538465575765155
1983,1983,ANO5,6.432722881672358
1984,1984,ZWINT,6.554592077519711
1985,1985,PLK1,6.622721088241498
1986,1986,TMEM106A,6.520062013469128
1987,1987,TRPC1,6.577611040707998
1988,1988,PGF,6.789946827723166
1989,1989,CCL8,6.510233444464026
1990,1990,ADAMTS3,6.643741344900767
1991,1991,HKDC1,6.726140371141254
1992,1992,IL2RG,6.6943137518288705
1993,1993,DMBX1,6.525731445042558
1994,1994,SLC38A1,6.517441965939567
1995,1995,CA13,6.629886171655091
1996,1996,UBE2M,6.663144938688138
1997,1997,ALOX5AP,6.589800175247506
1998,1998,NUSAP1,6.484447287559287
1999,1999,ZFP36,6.61827722095442
2000,2000,SERTAD4,6.466685616895907
2001,2001,SLC15A2,6.5538745221921175
2002,2002,ABCD3,6.571338703623726
2003,2003,HSP90B1,6.564336571597658
2004,2004,HNRNPA1,6.781603194261018
2005,2005,EMCN,6.539794179133941
2006,2006,INA,6.509469854596174
2007,2007,HSP90AA1,6.64108626244047
2008,2008,ZNF835,6.692099368262381
2009,2009,TRNP1,6.461863001478645
2010,2010,CCNE2,6.6047695685569945
2011,2011,BDKRB2,6.773035828671197
2012,2012,PCDH17,6.712831456992937
2013,2013,PROC,6.5942930885859345
2014,2014,SYT14,6.543470202728818
2015,2015,APCDD1L,6.425999238540809
2016,2016,ANGPTL4,6.495801048740346
2017,2017,NPL,6.536156180722983
2018,2018,CLSTN2,6.581930555680918
2019,2019,CYP4F11,6.533528641247925
2020,2020,TLR2,6.547325583208568
2021,2021,NOVA1,6.431962271604161
2022,2022,CHSY3,6.505624795520843
2023,2023,IL20RB,6.585374195879085
2024,2024,TNNI2,6.487038918738765
2025,2025,ARL11,6.553924921868609
2026,2026,GALNT7,6.529003838103162
2027,2027,SYT11,6.503927149520754
2028,2028,CD48,6.6118007863385015
2029,2029,TUSC3,6.556781180394548
2030,2030,MAPK13,6.486290818675235
2031,2031,DCT,6.2955981934040945
2032,2032,CHST11,6.622340289019229
2033,2033,PCDH8,6.496852804147196
2034,2034,JAZF1,6.785986980445701
2035,2035,NEGR1,6.6782525758722375
2036,2036,ITGA2,6.5956460319793315
2037,2037,CYB5A,6.528858830546616
2038,2038,ABHD11,6.518151135972257
2039,2039,SLC25A43,6.484332599266553
2040,2040,TFEC,6.528004101140344
2041,2041,MUC5AC,6.654078604422372
2042,2042,RGS17,6.581858031490453
2043,2043,SLC30A3,6.351054997097949
2044,2044,ALDOA,6.6191123105275915
2045,2045,C1QTNF6,6.580568391906819
2046,2046,RLN2,6.559630761843561
2047,2047,KBTBD11,6.533551078341812
2048,2048,RPS27,6.446442183755292
2049,2049,RPL23,6.654431368838417
2050,2050,MNX1,6.654760790261482
2051,2051,TMBIM1,6.494729801747054
2052,2052,ATP10B,6.85105951762947
2053,2053,RGS16,6.97591052534456
2054,2054,ARSE,6.575715481393929
2055,2055,SETBP1,6.713623982036623
2056,2056,GXYLT2,6.566425791000926
2057,2057,GCHFR,6.5879293696616745
2058,2058,PRKACB,6.640338898796311
2059,2059,SLC30A10,6.477388831749486
2060,2060,P2RX5,6.538783647050822
2061,2061,NFE2L3,6.608172215946831
2062,2062,MXRA8,6.5331275598842
2063,2063,VAT1L,6.652960180931231
2064,2064,C5,6.592928980104071
2065,2065,CSF1R,6.690793772087956
2066,2066,SERPINA7,6.543809813479779
2067,2067,BTBD11,6.515102350761127
2068,2068,DKK2,6.4257812920426245
2069,2069,CAPS,6.543430787085343
2070,2070,IRS1,6.7072204868038705
2071,2071,SHROOM3,6.5736345680024755
2072,2072,SUN3,6.550025669541617
2073,2073,HIST2H2BE,6.511317453963325
2074,2074,CD59,6.348958976587149
2075,2075,HTR2B,6.593648296358503
2076,2076,CRTAP,6.680366556550018
2077,2077,C4BPA,6.4848430227231395
2078,2078,LRRC2,6.536149314499235
2079,2079,HLA-E,6.636037989898451
2080,2080,FNDC4,6.543990357749622
2081,2081,FAM171A1,6.511878522818718
2082,2082,GLI4,6.512813979030573
2083,2083,CNTNAP2,6.543072221552756
2084,2084,SH3RF2,6.562212883444815
2085,2085,PAX6,6.929494907039532
2086,2086,NPM1,6.534665338257339
2087,2087,ZBTB10,6.601924468452032
2088,2088,ATP6V1A,6.635252151527795
2089,2089,VANGL2,6.8092560961698725
2090,2090,LRG1,6.657741366893235
2091,2091,ISYNA1,6.539929123472417
2092,2092,UBE2L6,6.429963382230668
2093,2093,CNTNAP4,6.4299862025464005
2094,2094,TSPAN2,6.617230108574725
2095,2095,MT1F,6.7002590983655175
2096,2096,SUSD3,6.71087201903755
2097,2097,SFRP1,6.476893582765738
2098,2098,CENPM,6.666521532123637
2099,2099,ZNF488,6.425591942829131
2100,2100,IL17RC,6.67017703984797
2101,2101,ROR1,6.481229577558413
2102,2102,GTSE1,6.694611785600419
2103,2103,ARPC4,6.702963724336436
2104,2104,LGR5,6.685011486491611
2105,2105,H2BFS,6.465886347294175
2106,2106,SKA1,6.502958504620159
2107,2107,CLCA1,6.5468073873987995
2108,2108,ODAM,6.3203018494276755
2109,2109,PHACTR1,6.472989685924649
2110,2110,RPS27A,6.599941171566034
2111,2111,FGD4,6.767049602675809
2112,2112,SEPT7,6.470105891209736
2113,2113,C3AR1,6.558102188813118
2114,2114,CD40,6.655904957124134
2115,2115,COMP,6.705627401609512
2116,2116,UTS2,6.648897891939034
2117,2117,FGF1,6.531884248126522
2118,2118,ALDH3B2,6.516912315924567
2119,2119,AK7,6.544090470836501
2120,2120,GRIA4,6.4442076197017535
2121,2121,HLA-DMB,6.54306065031686
2122,2122,PTER,6.582437971218159
2123,2123,SHANK3,6.626545180146643
2124,2124,MAGEA10,6.4759064420701495
2125,2125,PHACTR3,6.5210139777592175
2126,2126,TMEM56,6.596447824077288
2127,2127,RPS13,6.730913112556745
2128,2128,CADPS2,6.614090288326959
2129,2129,GRB10,6.519332113353229
2130,2130,KCNN3,6.8094992160663725
2131,2131,FGF5,6.678203962084321
2132,2132,NLRC5,6.582904374618946
2133,2133,SRGAP1,6.592545647994999
2134,2134,ASB2,6.625401294986114
2135,2135,GBP5,6.517637764725881
2136,2136,PRICKLE2,6.825123388535955
2137,2137,PHF11,6.629249608436135
2138,2138,MTUS1,6.66937899223821
2139,2139,PKHD1L1,6.485339443509526
2140,2140,FZD6,6.5433310501712345
2141,2141,CAPN3,6.668311199409924
2142,2142,CDCA2,6.538579647198413
2143,2143,PTMA,6.705665852794129
2144,2144,TLR7,6.477293196430892
2145,2145,RPL9,6.52931644496703
2146,2146,SEPT10,6.609848060057871
2147,2147,FMOD,6.563720557230103
2148,2148,KIF21B,6.63740888542303
2149,2149,PPM1K,6.696380634611987
2150,2150,COL16A1,6.605102249304372
2151,2151,RASIP1,6.800465469459774
2152,2152,SCG3,6.488205639074215
2153,2153,RIMKLB,6.591054597983927
2154,2154,ALDH8A1,6.5210434295801365
2155,2155,PPBP,6.579218258739836
2156,2156,TANC2,6.5324039374500975
2157,2157,RGS5,6.5372919736668145
2158,2158,PCDH19,6.450095790625815
2159,2159,CST7,6.640073985212484
2160,2160,ANG,6.63772257868837
2161,2161,RPL22,6.5528150000712575
2162,2162,PLAUR,6.398016865703146
2163,2163,ABLIM1,6.803637263757347
2164,2164,GTF2H2,6.590057812059315
2165,2165,RAB11FIP4,6.511979003338781
2166,2166,TKT,6.689466286336608
2167,2167,ARMCX3,6.575403180683456
2168,2168,ETS2,6.599613477052524
2169,2169,ADCY2,6.504005762488335
2170,2170,PLD5,6.486090996121833
2171,2171,NR0B2,6.60916646422809
2172,2172,ZNF367,6.566105874860169
2173,2173,MOXD1,6.571543449086239
2174,2174,MUC2,6.617608642498566
2175,2175,PLSCR1,6.600526691569314
2176,2176,SCGB3A1,6.519834750176086
2177,2177,CPEB1,6.581569298783807
2178,2178,HHLA2,6.549836698465111
2179,2179,DYNLRB2,6.362113999377171
2180,2180,RPL38,6.5971185375138175
2181,2181,SLC6A8,6.527442121633184
2182,2182,ASB9,6.701863114270302
2183,2183,FHL1,6.624019351363879
2184,2184,LRRC19,6.5414668173647925
2185,2185,SLC37A1,6.512689957022436
2186,2186,TMEM170B,6.439642094556193
2187,2187,LIN7A,6.5626309812284
2188,2188,PIK3CD,6.666885377483351
2189,2189,GINS1,6.558874062887735
2190,2190,YBX1,6.581553461977537
2191,2191,PRRX1,6.599164600041458
2192,2192,HSPB2,6.523955089613278
2193,2193,FBXL7,6.710071748875203
2194,2194,ZNF667,6.499258858162797
2195,2195,C4orf19,6.58706960172951
2196,2196,OSR2,6.54215768331056
2197,2197,LGR4,6.591762509662954
2198,2198,RPS10,6.412026677873877
2199,2199,RPL34,6.5665899374740375
2200,2200,MAZ,6.595291655981092
2201,2201,VGLL1,6.6040915508675955
2202,2202,LGALS8,6.67043157801109
2203,2203,H1F0,6.586043810821708
2204,2204,SCN9A,6.556519345798906
2205,2205,RAPGEF3,6.5303402044619165
2206,2206,P4HB,6.603836739353838
2207,2207,AQP1,6.587311546915004
2208,2208,PRR16,6.474501322965857
