,gene_index,gene_names,probability_change
1475,1475,GNG12,3.0802665887450758
1476,1476,NCKAP5,3.196730777121067
1477,1477,SLIT2,3.1081689532934575
1478,1478,C1RL,3.0894219344973886
1479,1479,GNA15,3.094669564918016
1480,1480,TRIB3,3.3448233497114805
1481,1481,PDE2A,3.133628276503213
1482,1482,LPAR5,3.085043482640309
1483,1483,GFRA1,3.057727518507923
1484,1484,RPLP2,3.056316249396675
1485,1485,OIP5,3.071742383185665
1486,1486,UBE2C,3.059708987682857
1487,1487,SGMS2,3.105667340739286
1488,1488,GLUL,2.9620555112999143
1489,1489,SERPINE1,3.080106534920607
1490,1490,MTPN,3.057714034213492
1491,1491,MAT1A,3.0694164985788808
1492,1492,CWH43,3.2440603386183366
1493,1493,P2RY14,3.1310507198662654
1494,1494,ZNF804A,3.1396063875327784
1495,1495,TLR3,3.097766595394272
1496,1496,GFPT2,3.225806884012319
1497,1497,ACSM2A,3.1117395420990714
1498,1498,ZNF22,3.1165505225025614
1499,1499,TES,3.0689860178417727
1500,1500,CXCL11,3.107579158678158
1501,1501,LAMP1,3.1100129344688328
1502,1502,B2M,2.9927876201505286
1503,1503,CDC45,3.1161671834887894
1504,1504,RPS23,3.002135011003478
1505,1505,GC,3.11917242058367
1506,1506,KIF11,3.0865575120679813
1507,1507,FLNC,3.191116957822163
1508,1508,FOXN3,3.154958250244666
1509,1509,A1CF,3.1163391641600553
1510,1510,IL15,3.1140363097704573
1511,1511,CITED1,2.9860614711255296
1512,1512,OAS2,3.1629184328508892
1513,1513,ANXA9,3.0762007554151625
1514,1514,SNX7,3.0944995572726137
1515,1515,VNN1,3.0944099674636876
1516,1516,PLEK2,3.075961857646968
1517,1517,HHIP,3.2163065994158724
1518,1518,DIO1,3.0759785091514447
1519,1519,RPS15A,2.985838190199778
1520,1520,HERC5,3.151025220147733
1521,1521,PAPLN,3.080537634212196
1522,1522,G6PD,3.086494061869487
1523,1523,SELL,3.2661572896663493
1524,1524,LYN,3.1969127442962533
1525,1525,HOXC13,3.1622271005793605
1526,1526,ESM1,3.111851100415445
1527,1527,STOM,3.0981444457107656
1528,1528,CYFIP2,3.0901470263756488
1529,1529,CDH6,3.1083962903050453
1530,1530,ACTG1,3.146981222040703
1531,1531,TESC,3.215759852123099
1532,1532,ABCG2,3.1194766564569076
1533,1533,RASGRP3,3.0860270358069046
1534,1534,KCNQ1,3.1968270241826366
1535,1535,CENPN,3.126091843918214
1536,1536,SPINK5,3.0358813162106304
1537,1537,TRIM2,3.088155302280257
1538,1538,PDE1A,3.0533778044146938
1539,1539,COL8A1,3.1290993067357067
1540,1540,HELLS,3.0870869717731106
1541,1541,RAB11FIP1,3.017911897941751
1542,1542,ZBTB20,3.054289987822622
1543,1543,SOCS2,3.080317553471764
1544,1544,RHOBTB3,3.002323559930562
1545,1545,RPS14,3.0634755913739347
1546,1546,GPR65,3.15673211746321
1547,1547,PSG1,3.1008331816798838
1548,1548,SLC16A9,3.1328625439502877
1549,1549,KLRC3,3.1274190618828692
1550,1550,RHOA,3.0313623600946684
1551,1551,SLFN13,3.135316562194732
1552,1552,FZD10,3.0972036536494834
1553,1553,HSD11B2,3.1068922584977994
1554,1554,AURKA,3.170324053257192
1555,1555,GPR34,3.0677747477721637
1556,1556,RPS20,3.086664446566145
1557,1557,MPP4,3.103304588420845
1558,1558,ARRDC4,3.068124014454968
1559,1559,GCA,3.092084475457781
1560,1560,RPS4X,3.1506943836150016
1561,1561,WSCD1,3.099923951079562
1562,1562,PPIC,3.0948542375460524
1563,1563,ZNF300,3.0493299679689683
1564,1564,ARHGAP23,3.1138102429276673
1565,1565,CTSC,3.0346675234470926
1566,1566,GCG,3.2097016982125264
1567,1567,TNFSF13B,3.1682487634362073
1568,1568,RPL30,3.1472492114309136
1569,1569,MGLL,3.182083468821738
1570,1570,HTATIP2,3.1422162973241425
1571,1571,CDKN2C,3.0281804438782833
1572,1572,ZNF439,3.1037039141884906
1573,1573,ZNF83,3.0525677679304386
1574,1574,DOK5,3.1466111264521213
1575,1575,NRG1,3.0867415490633308
1576,1576,RBP7,3.111675522011883
1577,1577,KHDRBS3,3.0930744140050965
1578,1578,ZNF880,3.1312861310815445
1579,1579,SCOC,3.1085900415148386
1580,1580,ITGA1,3.176017997480697
1581,1581,BUB1B,3.1411921685036224
1582,1582,CXCL9,3.067326364587182
1583,1583,C2CD4A,3.1145788272083403
1584,1584,CNTNAP3,3.090607854732559
1585,1585,THSD7A,3.148088127893222
1586,1586,IL6ST,3.114813011716008
1587,1587,LSP1,2.9822439510080097
1588,1588,SGPP2,3.0291074435406955
1589,1589,ZNF703,3.131445491674648
1590,1590,GRAMD1C,3.076862245857898
1591,1591,C5orf46,3.1151009791470043
1592,1592,LRRN3,2.982068376867521
1593,1593,CTBP2,3.0248475715641985
1594,1594,EPRS,3.128271454874028
1595,1595,NDC80,3.1297490594398885
1596,1596,RPS5,3.089198456429516
1597,1597,MUC13,3.103145368932682
1598,1598,TUBB2A,3.1149149005488326
1599,1599,CTSZ,3.088856523881777
1600,1600,BSPRY,3.070502773812478
1601,1601,DUSP2,3.1005271553253158
1602,1602,ESRRG,3.1373478730642157
1603,1603,NBL1,3.033706853287231
1604,1604,LRRC31,3.1065914781017945
1605,1605,RPL37,2.9845090925567086
1606,1606,ESAM,3.0814554915148875
1607,1607,ARHGAP9,3.044231970092083
1608,1608,PSCA,3.05628841795989
1609,1609,FGFBP2,3.033282953623803
1610,1610,RRAD,2.9045333684272374
1611,1611,KCNS3,3.351789832868608
1612,1612,HPDL,3.0439320031847643
1613,1613,RAP1A,3.132302502069889
1614,1614,ADCY1,3.0962259389866116
1615,1615,ERC2,3.0736833458212067
1616,1616,CKS2,3.059888866916748
1617,1617,CLEC3B,3.1209176322059253
1618,1618,TAC1,3.0667063543842463
1619,1619,ZBTB16,3.0585048494603595
1620,1620,EXPH5,3.0554961700448877
1621,1621,CNTN4,3.115180731731944
1622,1622,RPL3,3.1718328864292697
1623,1623,FAM169A,3.13486204577552
1624,1624,SGCG,3.0547419311805024
1625,1625,CDCA7,3.0981651395990903
1626,1626,RPL18,3.14230982021679
1627,1627,SLA,3.1072542856946077
1628,1628,VIM,3.06950508828741
1629,1629,DZIP1,3.109762348914713
1630,1630,TRIP13,3.135105526091661
1631,1631,KRT34,3.047233561394208
1632,1632,RBPMS2,3.07333505218392
1633,1633,ITGB4,3.045225743149702
1634,1634,TOP1,3.044246848168651
1635,1635,COL21A1,3.1456706549322293
1636,1636,FMNL2,3.1363637182840103
1637,1637,TTC9,3.0768367636256775
1638,1638,LTBP1,3.0715797171070807
1639,1639,PM20D2,3.085490513911212
1640,1640,RAD51AP1,3.117799135539112
1641,1641,ASPA,3.0826141850690165
1642,1642,RPL17,3.0468506053254583
1643,1643,TM7SF2,3.0935318922113804
1644,1644,SERPINC1,3.1390072060058145
1645,1645,HOXA5,3.09047300914645
1646,1646,NETO1,3.12603575013404
1647,1647,PHGDH,3.0992716328453502
1648,1648,CALCRL,3.174212652478639
1649,1649,TSLP,3.1140265293057237
1650,1650,KLF13,3.0928557959710834
1651,1651,TMEM97,3.149587424381668
1652,1652,IRX1,3.0166570759176
1653,1653,CLIP3,3.112290862255354
1654,1654,RHOBTB1,3.0572541324107796
1655,1655,PTTG1,3.1368698502767765
1656,1656,SEMA5A,3.1043353505562394
1657,1657,RPL19,3.150701300892927
1658,1658,CREB3L1,3.0693377237372594
1659,1659,SERPINB3,3.0842734971436228
1660,1660,LRRC32,3.167435361946413
1661,1661,ALPK2,3.0495995706760217
1662,1662,MND1,3.119408079821204
1663,1663,EMILIN1,3.0931731196286196
1664,1664,CSPG4,3.021149576303808
1665,1665,NOSTRIN,3.1365918828514268
1666,1666,AOC3,3.104499056375178
1667,1667,ATAD2,3.101833378364875
1668,1668,FJX1,3.152555723436108
1669,1669,RPS16,3.039339966078198
1670,1670,SAMD9,3.149500591195187
1671,1671,PNLIPRP3,3.0875684203811615
1672,1672,MAPK12,3.1034430599141256
1673,1673,PTPN13,3.3107404257534467
1674,1674,SP5,3.1098530502961985
1675,1675,PDE4D,3.0579357139633037
1676,1676,ZNF114,3.127738930642232
1677,1677,CARD6,3.0784511896587006
1678,1678,TMEFF1,3.1191048431507893
1679,1679,SLC44A4,3.117123672803372
1680,1680,ITGB1,3.0975882784714917
1681,1681,ACSM3,3.0846686282639015
1682,1682,NRXN3,3.090387564631211
1683,1683,PNPLA4,3.1326105679602243
1684,1684,CNIH3,3.041994866415048
1685,1685,SORT1,3.162743286249392
1686,1686,NAMPT,3.173313956929936
1687,1687,ROR2,3.1586535249360237
1688,1688,BMPER,3.133240662231082
1689,1689,RPLP0,3.0866111419080555
1690,1690,KIF4A,3.133519626631425
1691,1691,LPXN,3.1485819632512166
1692,1692,FTL,3.0276073644927566
1693,1693,CLDN5,3.0847592648073463
1694,1694,TBC1D9,3.075557348670049
1695,1695,FLG,3.196119400061767
1696,1696,MGAM,3.096333399419688
1697,1697,NNT,3.097606973458346
1698,1698,HSH2D,3.114291168931455
1699,1699,C1orf162,3.1234575019504485
1700,1700,IFI30,3.099606817548591
1701,1701,ANGPTL2,3.0765910894769757
1702,1702,CCR5,3.107097314830491
1703,1703,AURKB,3.1302275245252322
1704,1704,CHAC2,3.0961189221551098
1705,1705,PCSK9,3.0410845824537516
1706,1706,KRT4,3.2404423031632774
1707,1707,SRPX2,3.0672294962807736
1708,1708,PAM,3.038457615247157
1709,1709,GJB5,3.10130392086745
1710,1710,RPL7A,3.0938360830117313
1711,1711,MAP3K8,3.076393453596846
1712,1712,SHMT1,3.1354886947004825
1713,1713,CORO1A,2.957054323377743
1714,1714,AIM2,3.265703467629535
1715,1715,ZNF529,3.0664638606494594
1716,1716,CCR1,3.1302304078725456
1717,1717,NKX3-1,3.141406616178055
1718,1718,TAF13,3.1465618335272576
1719,1719,PDGFRL,3.3161784179787546
1720,1720,SYNM,3.16874553487603
1721,1721,ACOT4,3.139506796648852
1722,1722,CHST2,3.0562438651432307
1723,1723,E2F8,3.0756302064136753
1724,1724,EIF2S3,3.069815440724585
1725,1725,FAS,3.180901075906849
1726,1726,TDRD9,3.1743617059516915
1727,1727,GZMA,3.1044944683815805
1728,1728,GPR1,3.106850779537573
1729,1729,PLA1A,3.109565191665331
1730,1730,RPL29,3.179740272716044
1731,1731,RPS17,3.0522245240627552
1732,1732,C12orf75,3.059110674396859
1733,1733,LCAT,3.099583191148944
1734,1734,TREM1,3.133375915487564
1735,1735,DSG3,3.201677520939154
1736,1736,LMO2,2.9901543214793707
1737,1737,SLC25A21,3.1035879801363375
1738,1738,ANKRD29,3.077553315117798
1739,1739,SYNGR3,3.0425682386136
1740,1740,BCL2L1,3.124772239430211
1741,1741,LNX1,3.0936615670420418
1742,1742,DAPP1,3.145037773626284
1743,1743,MAGEA11,3.1059515961255117
1744,1744,FTH1,3.0142115935630933
1745,1745,RPL21,3.0965831918372886
1746,1746,ITGB8,3.042747592814006
1747,1747,CAPN6,2.9787917584527794
1748,1748,AHNAK2,3.0204298941764107
1749,1749,TPPP3,3.067200279241134
1750,1750,C10orf126,3.1493623967631494
1751,1751,PRNP,3.117320023114517
1752,1752,HOXB7,3.028550968311786
1753,1753,CSF3R,3.134267221457559
1754,1754,NRK,3.0205863535189277
1755,1755,SLCO4C1,3.0840175921313295
1756,1756,TJP3,3.1999753880275716
1757,1757,IL20RA,3.089313624513313
1758,1758,CXADR,3.0999034231375364
1759,1759,CCL18,3.1578361609105574
1760,1760,KISS1R,3.038569315797708
1761,1761,HEY2,3.2142826462427503
1762,1762,TM4SF5,3.107867610796545
1763,1763,RPS21,3.00273336148861
1764,1764,CDX1,3.135370946573724
1765,1765,TRIP6,3.0683949107413158
1766,1766,LIPC,3.080327296714289
1767,1767,VNN2,3.089688989855516
1768,1768,LHX8,3.069760429102225
1769,1769,KLB,3.1521248835840967
1770,1770,CITED2,3.0452722300503288
1771,1771,KLF4,3.2123797283396702
1772,1772,AP1S1,3.150172756470059
1773,1773,STON1,3.0803248876688265
1774,1774,OSMR,3.096324189605278
1775,1775,RPL7,2.9640462886271965
1776,1776,SACS,3.068387217104363
1777,1777,GLRX,3.0680012577141236
1778,1778,FOXA3,3.0685036860057857
1779,1779,TSPAN5,3.1191602062563706
1780,1780,GAL3ST1,3.0071328143238367
1781,1781,SLC14A1,3.103505586081558
1782,1782,GNAS,3.0666482486343445
1783,1783,PROK2,3.255275545278384
1784,1784,LTBP2,3.145106218441931
1785,1785,MID1,3.107311449587809
1786,1786,CST3,3.098025840651561
1787,1787,C1orf54,3.1553934632587373
1788,1788,CHCHD10,3.186061551194112
1789,1789,RAC3,3.0467124681203477
1790,1790,SLAMF7,3.125760393457074
1791,1791,DNAJC6,3.016860254436029
1792,1792,NEURL1B,3.0721123895841056
1793,1793,RPS29,3.120709250008068
1794,1794,SATB2,3.098664573957455
1795,1795,HJURP,3.113525745458161
1796,1796,RPSA,3.1143516202562784
1797,1797,KMO,3.0228535323216716
1798,1798,ARMCX6,3.1245211031504176
1799,1799,SAGE1,3.2649673855315595
1800,1800,PAMR1,3.1314939241863375
1801,1801,LDHA,3.0525475320720075
1802,1802,ANKRD6,3.129159975667546
1803,1803,MBL2,2.97140307952452
1804,1804,PYGB,3.123210996600925
1805,1805,LAD1,2.999528406399692
1806,1806,PTGR1,3.1126218069896257
1807,1807,CADPS,3.077816578477556
1808,1808,LRP4,3.054700010575543
1809,1809,HES6,3.076278258033189
1810,1810,ETV4,3.106361585115427
1811,1811,ISG15,3.1752146797900695
1812,1812,SERPINB4,3.141462991575112
1813,1813,ALDOB,3.238829974601035
1814,1814,TAGLN2,3.165706273585455
1815,1815,NFKBIZ,3.0398236669822376
1816,1816,HIST1H2AG,3.082000073531028
1817,1817,GPR155,3.0510874216474355
1818,1818,GSN,3.113675224541135
1819,1819,SPRY1,3.1164747539026623
1820,1820,CRLF1,3.1390357184973756
1821,1821,SPINK4,3.0933500880918072
1822,1822,HIST1H2AE,3.0567670553932134
1823,1823,SPINK6,3.0649603439223014
1824,1824,SH2D3A,3.0746588617322765
1825,1825,ELMOD1,3.0264346686812003
1826,1826,LYPD6B,3.0243925661830526
1827,1827,NKG7,3.0938678041540792
1828,1828,SAMD9L,3.1929484377398647
1829,1829,SIK1,3.190612958374054
1830,1830,MTHFD2,3.245569065718619
1831,1831,ZNF426,3.17433576404822
1832,1832,GPR143,3.1390517750192624
1833,1833,SCRN1,3.1264869413084275
1834,1834,KCNJ8,3.081898153302628
1835,1835,SLC15A3,3.0746658796163855
1836,1836,TFRC,3.079181951989181
1837,1837,ADAMTS19,3.1271618799014047
1838,1838,ATXN7L3B,3.0657645792298562
1839,1839,OXCT1,3.0157926669538333
1840,1840,NCAPG,3.143200216272602
1841,1841,HPCAL1,3.141343805156567
1842,1842,REG1A,3.0181307463382394
1843,1843,FBXL16,3.1007716155823886
1844,1844,IRX4,3.091598221670257
1845,1845,RDX,3.085577056992542
1846,1846,SAMD4A,3.0939272199522456
1847,1847,SYT17,3.2776951280716147
1848,1848,NFASC,3.0800133481784084
1849,1849,IL6R,3.1828805183184574
1850,1850,H2AFY2,3.0340351013977847
1851,1851,ANXA2,3.094212323051153
1852,1852,LPCAT2,3.051159669530171
1853,1853,EPS8L3,3.226568517451738
1854,1854,SEMA3A,2.9968740870874138
1855,1855,RPS19,3.2983869251423337
1856,1856,HHEX,2.9770039685079914
1857,1857,EGFLAM,3.0462217532885596
1858,1858,IGF2BP1,3.0017892165812623
1859,1859,IGDCC4,3.1522502628190807
1860,1860,PDE8B,3.1125142840125797
1861,1861,RPL35,3.2208949138864877
1862,1862,AKR1D1,3.1063389998546396
1863,1863,PRSS35,3.141370204745623
1864,1864,RPS3,3.1413546612063805
1865,1865,PPIA,3.0913141815201457
1866,1866,JUN,3.157866327278759
1867,1867,RPL12,3.0824705872191758
1868,1868,MED18,3.1776078016002045
1869,1869,HPX,3.29027435280311
1870,1870,SPRR3,3.152577293695493
1871,1871,PGRMC1,3.092320635976907
1872,1872,DOK7,3.1286084215049206
1873,1873,HOOK1,3.052490962428598
1874,1874,DUSP5,3.102336150975815
1875,1875,GSTM4,3.12040819793633
1876,1876,AIFM2,3.0890000284884174
1877,1877,ST6GALNAC3,3.1650843824323123
1878,1878,CDR1,3.129594736277209
1879,1879,COL18A1,3.1302730958467473
1880,1880,BIRC5,3.091982002138417
1881,1881,SMC1A,3.226416106934394
1882,1882,CTDSPL2,3.0824699579444554
1883,1883,CHDH,3.123656142332809
1884,1884,SLC16A1,3.0714444098333384
1885,1885,SPDEF,3.2076431222577497
1886,1886,INSM1,3.073103822787328
1887,1887,TRIL,3.056544660665398
1888,1888,TSC22D1,3.1317132348781533
1889,1889,ENO1,3.135663912536241
1890,1890,NANOS1,3.0485975676157144
1891,1891,TRIM59,3.106600865208986
1892,1892,STEAP4,3.0779840756348964
1893,1893,TPT1,2.9581301547660646
1894,1894,ACP5,3.1245243198802384
1895,1895,SGPP1,3.0908662764572092
1896,1896,EEF1G,3.1857067647081645
1897,1897,GIMAP5,3.04362720638087
1898,1898,ETV5,3.087423928204635
1899,1899,CDCA8,3.114534362281077
1900,1900,ARHGEF6,3.1304400862619057
1901,1901,ELFN2,3.122135597332598
1902,1902,PIR,3.110039995910659
1903,1903,MYBL2,3.142010562175639
1904,1904,LIX1L,3.1362562923012423
1905,1905,NLRP1,3.1578147380678407
1906,1906,MEIS2,3.0359653347814164
1907,1907,NKX2-2,2.996745049087295
1908,1908,DIRAS3,3.0892456562482757
1909,1909,EPS8,3.128211749984386
1910,1910,ODC1,3.1250503610646447
1911,1911,SEMA3C,3.1117795267688186
1912,1912,PDGFRB,3.11857669876173
1913,1913,STX19,3.1173977996555795
1914,1914,RIBC2,3.195718444781874
1915,1915,PTPN22,3.0840058013443654
1916,1916,FAM20A,3.0314065533311916
1917,1917,NPTXR,3.0791433621980677
1918,1918,FAT4,3.077760415646668
1919,1919,LMOD1,3.1133919107068917
1920,1920,SYCP3,3.1013412675765153
1921,1921,ANTXR1,3.0806147223704032
1922,1922,ZNF503,3.0857903999591665
1923,1923,SRSF6,3.061693331190614
1924,1924,SOX15,3.210917013207801
1925,1925,RPS12,3.0533296877722718
1926,1926,VLDLR,3.129585793092418
1927,1927,SP8,3.1319881801314873
1928,1928,EID1,3.0195976428638676
1929,1929,SLC44A3,3.105231828601753
1930,1930,PLK4,3.1458896193978902
1931,1931,HUWE1,3.1110163891058855
1932,1932,CENPF,3.096733613528166
1933,1933,PFN2,3.097856172409268
1934,1934,CCL28,3.0536307673510406
1935,1935,RAPGEFL1,3.067566767402352
1936,1936,CEBPD,3.148622062279652
1937,1937,SLFN5,3.2117720153111087
1938,1938,HSPA8,3.031688735130028
1939,1939,PRDX1,3.0763706843759135
1940,1940,EYA2,3.1244446601257705
1941,1941,EMP2,3.1058321615434457
1942,1942,BTNL8,3.095057777968692
1943,1943,TMEM204,3.0878812946474246
1944,1944,HRH1,3.0388496282883937
1945,1945,ZWILCH,3.1413818383482353
1946,1946,SLC6A6,3.068423993840541
1947,1947,ITGA3,3.109640251693339
1948,1948,PRSS16,3.0747380071187878
1949,1949,MERTK,3.2131140484123435
1950,1950,RPS6,3.010551231917414
1951,1951,CX3CL1,3.0199196227100846
1952,1952,PBX1,3.1305494810568746
1953,1953,EIF4A1,3.1172310578919213
1954,1954,BCL11B,3.0826345702578855
1955,1955,SERPINI1,3.034020687436148
1956,1956,PDCL2,3.189187523389669
1957,1957,TP53,3.095198366170549
1958,1958,LIF,3.08928486828176
1959,1959,MGMT,3.0829508049923318
1960,1960,ZNF462,3.067942079000772
1961,1961,TNFSF4,3.1062431851666092
1962,1962,ECT2,3.1569853742499094
1963,1963,GPR137B,3.097177745149069
1964,1964,ZNF532,3.072219241741746
1965,1965,RBMS1,3.055587981332903
1966,1966,PPP1R15A,3.112138188637088
1967,1967,ASNS,3.0597701064326746
1968,1968,CAMTA1,3.2305814461546705
1969,1969,CYTL1,3.069398133053731
1970,1970,HIST1H2AC,3.0760798362518638
1971,1971,NDRG2,3.1202451765331793
1972,1972,FAM46A,3.169165745668244
1973,1973,FCGR3B,3.0275794574584993
1974,1974,PTGDR,3.081667121780454
1975,1975,SPATS2L,3.105946778248951
1976,1976,CDH10,3.0802462211302957
1977,1977,PLLP,3.1027175487094762
1978,1978,BDP1,3.1085114956313675
1979,1979,GPRC5C,3.041574502296398
1980,1980,RPL11,3.0548330765075296
1981,1981,ANXA6,2.9858391284491446
1982,1982,ATP9A,3.1153035906220303
1983,1983,ANO5,3.070200618547768
1984,1984,ZWINT,3.070825428939309
1985,1985,PLK1,3.150206731318802
1986,1986,TMEM106A,3.120582826500669
1987,1987,TRPC1,3.0850969671507626
1988,1988,PGF,3.1296204787698167
1989,1989,CCL8,3.1151000939487563
1990,1990,ADAMTS3,3.057985953229836
1991,1991,HKDC1,2.9899575456871093
1992,1992,IL2RG,3.096064211561668
1993,1993,DMBX1,3.1161756621466794
1994,1994,SLC38A1,3.0817057276316815
1995,1995,CA13,3.0851478430917103
1996,1996,UBE2M,3.073272373457036
1997,1997,ALOX5AP,3.2025943153884393
1998,1998,NUSAP1,3.129384263804035
1999,1999,ZFP36,3.066730715536374
2000,2000,SERTAD4,3.058451425735896
2001,2001,SLC15A2,3.0802877257277554
2002,2002,ABCD3,3.1059720820029897
2003,2003,HSP90B1,3.000874195454887
2004,2004,HNRNPA1,3.082586575519581
2005,2005,EMCN,3.1294803159461115
2006,2006,INA,3.1531094209304618
2007,2007,HSP90AA1,3.0174275532065695
2008,2008,ZNF835,3.004815865181916
2009,2009,TRNP1,3.124144647778126
2010,2010,CCNE2,3.1037050799040373
2011,2011,BDKRB2,3.103748289423377
2012,2012,PCDH17,3.1704156638377325
2013,2013,PROC,3.110901035747194
2014,2014,SYT14,3.0415991402907836
2015,2015,APCDD1L,3.1423589474775686
2016,2016,ANGPTL4,3.111592518629802
2017,2017,NPL,3.1365184274305236
2018,2018,CLSTN2,3.1144410749500824
2019,2019,CYP4F11,3.211471477013324
2020,2020,TLR2,3.0554211694930338
2021,2021,NOVA1,3.0746049568113927
2022,2022,CHSY3,3.085216895259853
2023,2023,IL20RB,3.1001826330617117
2024,2024,TNNI2,3.06963069497514
2025,2025,ARL11,3.1056737186550567
2026,2026,GALNT7,3.157922845738681
2027,2027,SYT11,3.0180665866428034
2028,2028,CD48,3.119669222854211
2029,2029,TUSC3,3.126934425118784
2030,2030,MAPK13,3.1411190441775885
2031,2031,DCT,3.2653138855703148
2032,2032,CHST11,3.1128519494156475
2033,2033,PCDH8,3.0918724006808382
2034,2034,JAZF1,3.0181183866288683
2035,2035,NEGR1,3.190749878024547
2036,2036,ITGA2,3.147876693221438
2037,2037,CYB5A,3.1562492249012926
2038,2038,ABHD11,3.1284108859840467
2039,2039,SLC25A43,3.0816079635828344
2040,2040,TFEC,3.077820256605557
2041,2041,MUC5AC,3.0437896535969937
2042,2042,RGS17,3.032511090277705
2043,2043,SLC30A3,3.2147045382396064
2044,2044,ALDOA,3.0772986804420714
2045,2045,C1QTNF6,3.035174399969125
2046,2046,RLN2,3.0719630809489438
2047,2047,KBTBD11,3.066575728156714
2048,2048,RPS27,3.1433741990367605
2049,2049,RPL23,3.043359776243156
2050,2050,MNX1,3.1490629247667674
2051,2051,TMBIM1,3.1062028033279705
2052,2052,ATP10B,3.278252333095849
2053,2053,RGS16,3.2053703277121315
2054,2054,ARSE,3.1326283207915644
2055,2055,SETBP1,3.066157934453383
2056,2056,GXYLT2,3.11040768622022
2057,2057,GCHFR,3.0565643290024243
2058,2058,PRKACB,3.0679342763066884
2059,2059,SLC30A10,3.068487870716561
2060,2060,P2RX5,3.1865156793485765
2061,2061,NFE2L3,3.208079003310035
2062,2062,MXRA8,3.1220668157821447
2063,2063,VAT1L,3.071126722819387
2064,2064,C5,3.0644038765189787
2065,2065,CSF1R,3.172167162016441
2066,2066,SERPINA7,3.1721226826789444
2067,2067,BTBD11,3.034111844446827
2068,2068,DKK2,3.09238281623574
2069,2069,CAPS,3.123102955351002
2070,2070,IRS1,3.074341801740183
2071,2071,SHROOM3,3.176132230034623
2072,2072,SUN3,3.0935819078059983
2073,2073,HIST2H2BE,3.0856760381114894
2074,2074,CD59,3.1022158582568045
2075,2075,HTR2B,3.179734814867758
2076,2076,CRTAP,3.0474643206462892
2077,2077,C4BPA,3.161306432407783
2078,2078,LRRC2,3.166137183946785
2079,2079,HLA-E,3.0611193535687025
2080,2080,FNDC4,3.102123301686526
2081,2081,FAM171A1,3.095593965866307
2082,2082,GLI4,3.066952131721415
2083,2083,CNTNAP2,3.1061560071682175
2084,2084,SH3RF2,3.139662460412409
2085,2085,PAX6,2.9470182616180214
2086,2086,NPM1,3.2011241033104163
2087,2087,ZBTB10,3.1327959169276274
2088,2088,ATP6V1A,3.0498119404090125
2089,2089,VANGL2,2.9904223266117627
2090,2090,LRG1,3.174314614372148
2091,2091,ISYNA1,3.093234209739399
2092,2092,UBE2L6,3.1509314943160045
2093,2093,CNTNAP4,3.2407158509714287
2094,2094,TSPAN2,3.0997798099977523
2095,2095,MT1F,3.1686171395643257
2096,2096,SUSD3,3.10170887645362
2097,2097,SFRP1,3.122961534772522
2098,2098,CENPM,3.114470270867234
2099,2099,ZNF488,3.0743011786376155
2100,2100,IL17RC,3.0988909881310818
2101,2101,ROR1,3.1389334037583625
2102,2102,GTSE1,3.0739422109935917
2103,2103,ARPC4,3.0322036011568794
2104,2104,LGR5,3.092713874042464
2105,2105,H2BFS,3.085776977131295
2106,2106,SKA1,3.367314693570528
2107,2107,CLCA1,3.1217295794071904
2108,2108,ODAM,3.0963774181597334
2109,2109,PHACTR1,3.1242262492046784
2110,2110,RPS27A,3.0639736263408652
2111,2111,FGD4,3.064029726823338
2112,2112,SEPT7,2.981151832165795
2113,2113,C3AR1,3.1402119383018805
2114,2114,CD40,3.047774425231246
2115,2115,COMP,3.119085618955109
2116,2116,UTS2,3.0064256623010297
2117,2117,FGF1,3.056739638572566
2118,2118,ALDH3B2,3.0425399074944766
2119,2119,AK7,3.12591864630896
2120,2120,GRIA4,3.2379174134789404
2121,2121,HLA-DMB,3.0866450214994248
2122,2122,PTER,3.0594672914029064
2123,2123,SHANK3,3.1056750226531205
2124,2124,MAGEA10,3.093546732646369
2125,2125,PHACTR3,3.0982341939407263
2126,2126,TMEM56,3.1561287969541176
2127,2127,RPS13,3.0368863636900145
2128,2128,CADPS2,3.03146041368531
2129,2129,GRB10,3.126491515645692
2130,2130,KCNN3,2.975523456623199
2131,2131,FGF5,3.1163578997431713
2132,2132,NLRC5,3.167166496159536
2133,2133,SRGAP1,3.053883744640961
2134,2134,ASB2,3.0493095419825442
2135,2135,GBP5,3.083044404225321
2136,2136,PRICKLE2,3.2656795849133045
2137,2137,PHF11,3.0604892494813445
2138,2138,MTUS1,3.0882376785168404
2139,2139,PKHD1L1,3.1961969939868813
2140,2140,FZD6,3.1344462749198443
2141,2141,CAPN3,3.088984843736482
2142,2142,CDCA2,3.129619338336635
2143,2143,PTMA,3.0569154726276215
2144,2144,TLR7,3.058361632763385
2145,2145,RPL9,3.039804177387262
2146,2146,SEPT10,3.0745517421899486
2147,2147,FMOD,3.0767187830423497
2148,2148,KIF21B,3.083049773638738
2149,2149,PPM1K,3.0611979677364456
2150,2150,COL16A1,3.1406157069556144
2151,2151,RASIP1,3.0748756477681645
2152,2152,SCG3,3.141390464072796
2153,2153,RIMKLB,3.063708498147177
2154,2154,ALDH8A1,3.0856118253104623
2155,2155,PPBP,3.1017946414661757
2156,2156,TANC2,3.120788291055713
2157,2157,RGS5,3.0392000000814505
2158,2158,PCDH19,3.0645166530672032
2159,2159,CST7,3.2194210512832284
2160,2160,ANG,3.05344866705121
