,gene_index,gene_names,probability_change
3037,3037,FOXA3,113.52385974475548
3038,3038,MTPN,114.3340095047757
3039,3039,IL26,114.58014566650112
3040,3040,SOX17,115.50509119508351
3041,3041,VTCN1,118.21566494060588
3042,3042,NEIL3,113.07804527965689
3043,3043,SLC22A17,113.42793766201756
3044,3044,TACC3,113.56093847302283
3045,3045,TNFSF11,117.45506533502095
3046,3046,HIST1H1C,119.29053326658466
3047,3047,TUBB2A.....TUBB2B,115.30567085244252
3048,3048,KNG1,112.07662016851985
3049,3049,SETBP1,116.1276450190152
3050,3050,SLC3A1,113.03224383763408
3051,3051,ITIH2,119.6838275521856
3052,3052,RPL24,111.25870130724785
3053,3053,PLD5,113.73550999681134
3054,3054,MBNL1,112.7645984466084
3055,3055,MARCH4,113.84047669567616
3056,3056,CDCA7L,110.45333971291592
3057,3057,UBA52,110.17065145082684
3058,3058,NBEA,111.44070194319237
3059,3059,SYNPO2L,114.48651945850938
3060,3060,IGHA1.....IGHD.....IGHG1.....IGHG3.....IGHM.....IGHV3.48.....IGHV4.31.....LOC100291917,118.60441013244908
3061,3061,LAMB2,115.44501726524733
3062,3062,MLC1,115.75337241054694
3063,3063,TUBA1C,112.5186571728447
3064,3064,ARHGAP44,117.15605100972337
3065,3065,CX3CL1,114.4276936502849
3066,3066,JUNB,114.79377055398226
3067,3067,ITGA5,112.85057009085278
3068,3068,EEF2,113.77251077079495
3069,3069,ESYT2,111.63143515361413
3070,3070,DOK6,113.60039922259962
3071,3071,TDRD9,117.77139159986446
3072,3072,C8orf42,112.36437273324893
3073,3073,C5orf62,116.95978338445987
3074,3074,C8orf44.....SGK3,113.5633710598249
3075,3075,SH3TC1,114.0429762231679
3076,3076,TTTY15,113.60300739884326
3077,3077,HMGN3,113.69976952789713
3078,3078,CASQ2,114.3228284216065
3079,3079,FOXE1,114.34532078658106
3080,3080,MERTK,120.8276951545237
3081,3081,HOXB7,122.71576618171703
3082,3082,SKAP2,118.89860261234985
3083,3083,SPOCD1,114.40948768825794
3084,3084,DSCR8,112.02312149040507
3085,3085,HOXC9,112.65832493356051
3086,3086,LPPR5,114.34590218290799
3087,3087,RTKN2,115.42438625656852
3088,3088,CMTM2,115.0742221893429
3089,3089,LOC100286909,114.65674836915102
3090,3090,LOC100505806.....SNORD123,119.63367646168473
3091,3091,CTTNBP2NL,115.48391569278073
3092,3092,GPC6,114.41119145262866
3093,3093,C6orf115,111.95689931472378
3094,3094,LOC100505650,113.66986140140342
3095,3095,ALDH8A1,115.88356139627207
3096,3096,SACS,111.90034895247344
3097,3097,CAPN3,113.34182425338935
3098,3098,LAMA5,114.27699809760018
3099,3099,TUBB,113.9941422559329
3100,3100,UBC,114.4998228567627
3101,3101,CD86,110.21358395111483
3102,3102,DCT,118.4562856560791
3103,3103,GPR137B,109.96167383765886
3104,3104,LGALS9,114.19393913929052
3105,3105,PRDX4,114.00087594220383
3106,3106,CREG1,115.82573486163854
3107,3107,ZNF876P,114.6092235238695
3108,3108,MPP4,112.65504144113977
3109,3109,CCDC138,112.80522650945072
3110,3110,ZNF542,117.38648496648968
3111,3111,TMCC3,113.37988039375449
3112,3112,SH3RF1,113.21359005275151
3113,3113,FAM108C1,117.92683646036215
3114,3114,C1QTNF6,116.84181662822832
3115,3115,FAM124B,118.05534730584584
3116,3116,LIMA1,114.37944550022031
3117,3117,DPY19L2P2,112.63191360102294
3118,3118,NACC2,111.32563431557139
3119,3119,PTTG3P,113.80041342570107
3120,3120,LAIR1,112.26038458430115
3121,3121,FGF9,113.65414385763137
3122,3122,GABRB3,116.39319769736029
3123,3123,SKAP1,113.36479326498024
3124,3124,FABP3,111.65188736097346
3125,3125,PDE2A,112.35497104096038
3126,3126,HIST2H2BE,115.83477898951135
3127,3127,RPL38,112.67391415243753
3128,3128,RPL5,114.43575698090832
3129,3129,EPRS,114.68764953560401
3130,3130,SLC8A1,112.520020699564
3131,3131,CCDC141,113.98532820425689
3132,3132,SERTAD4,113.92588306763372
3133,3133,IKBIP,111.71925634469112
3134,3134,KCNE3,110.07184023811385
3135,3135,F11R,113.60189223286322
3136,3136,PRRX2,112.63729040768717
3137,3137,FAM59A,114.87673895905199
3138,3138,DYSF,110.98833708404064
3139,3139,HN1,116.51634106503201
3140,3140,EYA1,114.49333368375537
3141,3141,DOK2,112.61712646916565
3142,3142,ZCCHC24,110.1993541240915
3143,3143,CHKB.CPT1B.....CPT1B,112.64924252764513
3144,3144,HPX,112.84100079915324
3145,3145,RPS14P3,114.16386969414462
3146,3146,SYT17,114.15164548609849
3147,3147,SV2B,110.61301671598927
3148,3148,SNAP91,113.52416177285494
3149,3149,FEN1,113.96324100877912
3150,3150,LMAN1,113.93132628571487
3151,3151,H2AFZ,115.04819698249507
3152,3152,LOC284952,112.04555269941058
3153,3153,LOC100128868,120.179977984772
3154,3154,SLC7A3,116.15464729031554
3155,3155,NCRNA00086.....NCRNA00087,111.25906677303567
3156,3156,PRICKLE2,109.5486646314034
3157,3157,CHCHD10,114.08453543353505
3158,3158,GPR84,114.28314539379461
3159,3159,HCST,114.11521611423532
3160,3160,FAM110B,114.32011956997245
3161,3161,ZNF492,114.8331903042846
3162,3162,ERC2,113.58647727757993
3163,3163,CDKN1C,114.7880798754473
3164,3164,SULT2A1,118.051400303574
3165,3165,MAGEB2,113.69598617918544
3166,3166,BAI3,114.79092025720061
3167,3167,RAD54L,114.17424329088442
3168,3168,FLG2,117.04998057333871
3169,3169,ELFN2,114.73799180670053
3170,3170,LOC100506501,114.31908924493708
3171,3171,JAZF1,113.18758989275803
3172,3172,FUCA2,111.86570082369776
3173,3173,APOBEC3F.....APOBEC3G,113.39369942017103
3174,3174,HOXA10,116.20061184768304
3175,3175,VIPR1,114.0136436570105
3176,3176,TCF21,116.27931455035895
3177,3177,C11orf9,112.99123281171767
3178,3178,NMI,114.69978281420427
3179,3179,EZH2,113.21075938736455
3180,3180,RPL10A,114.99182285918205
3181,3181,GIMAP1,113.91299394578648
3182,3182,EMB.....EMBP1,115.03569259369112
3183,3183,LOC100288781,113.6311308168453
3184,3184,GAS2L3,112.66572904293777
3185,3185,KRTCAP3,111.51354333422339
3186,3186,LOC100288432,113.11386350115873
3187,3187,IGSF11,112.35259574846486
3188,3188,ZNF300,114.35089751726308
3189,3189,RPL35A,114.10666895312376
3190,3190,ADAM19,111.42992630710549
3191,3191,MYL2,112.41178582233022
3192,3192,ROR2,114.811165827755
3193,3193,RPL13A,108.83470299254877
3194,3194,LOC201651,111.16544014266643
3195,3195,C22orf37,111.03537050647607
3196,3196,SPC24,115.19463371030034
3197,3197,MGC24103,114.62919384660898
3198,3198,PEAR1,113.20882759761628
3199,3199,TXLNB,114.14334647161104
3200,3200,OSBPL6,111.61165249260432
3201,3201,MED18,114.91608885799845
3202,3202,H2AFY2,110.82653858278152
3203,3203,LOC100507804.....TPSAB1,116.93909255913898
3204,3204,NFAT5,112.42834664232821
3205,3205,SCGB1D2,113.6196957916832
3206,3206,ANG,113.4950074796161
3207,3207,DDX5,111.06793364191176
3208,3208,FAU,116.64672604627549
3209,3209,SEPT7,120.18786079857642
3210,3210,CBX3,112.32131230620384
3211,3211,SMC1A,113.82955672826031
3212,3212,RDH10,114.62936559304866
3213,3213,GLDN,112.20497348966742
3214,3214,IL20RB,113.46539647872319
3215,3215,C1orf59,113.23637532927026
3216,3216,RPL22L1,113.87865663680356
3217,3217,CBR1,113.84498940047156
3218,3218,GNA13,113.50466416666085
3219,3219,RNASE3,113.75022412336246
3220,3220,SCGB2A2,112.78540322692135
3221,3221,RAC3,111.43944728330762
3222,3222,CRHBP,118.70372580881147
3223,3223,GCAT,112.05950067844903
3224,3224,SH3BGR,116.28481357886632
3225,3225,OAT,111.17117202456187
3226,3226,ADD3,114.9452474587447
3227,3227,DSTN,114.25501833970222
3228,3228,SOX13,114.3200281991155
3229,3229,ATXN1,116.04907775790248
3230,3230,SLC1A2,115.16667390993318
3231,3231,SLC39A6,113.9088695385872
3232,3232,ANKRD33B,115.58202661703092
3233,3233,SPIN4,120.05364562088351
3234,3234,GLIPR2,111.7525570348469
3235,3235,PRMT6,114.74400489757863
3236,3236,LTBP3,118.48025002470143
3237,3237,MYOT,111.88563958250064
3238,3238,HSPA12A,113.37143714002116
3239,3239,RASA4,115.28157793964363
3240,3240,PRDX1,112.49947221241558
3241,3241,HBZ,122.47657035361337
3242,3242,TNXA.....TNXB,112.26818161605038
3243,3243,LEFTY2,118.93362676313198
3244,3244,LEPREL4,118.06258041635921
3245,3245,BCAR3,112.17113498182921
3246,3246,OXCT1,112.58767477841681
3247,3247,TES,111.81434119378767
3248,3248,TP53,109.81495713876171
3249,3249,NCRNA00182,113.79780105980525
3250,3250,PAQR9,116.06573458234851
3251,3251,GABRB2,111.9422232082679
3252,3252,CCDC7,108.90568802269301
3253,3253,PCDHB16,112.99198560167618
3254,3254,TMBIM1,112.74294195503256
3255,3255,SUZ12P,122.20608095372978
3256,3256,FMO2,114.05558097919332
3257,3257,LEF1,114.77089368810374
3258,3258,RUNX1,115.39308367674424
3259,3259,DNAJB5,114.85653013519864
3260,3260,SLC15A2,109.31126372907009
3261,3261,SLC26A2,114.32871427315162
3262,3262,ARHGEF5,114.32793761183409
3263,3263,AGAP1,117.85048098625886
3264,3264,TBC1D4,111.4983261994215
3265,3265,C6orf150,115.21006919305347
3266,3266,LOC100128176,114.03690682265152
3267,3267,C19orf46,114.75469244114564
3268,3268,BDP1,114.05779138783228
3269,3269,FAM107B,109.78069467250072
3270,3270,ITM2C,114.24624933177158
3271,3271,HLA.G,114.81053435525007
3272,3272,TRIP6,114.30217459212182
3273,3273,NCRNA00185,115.9583323646176
3274,3274,KIAA0125,118.12086435972186
3275,3275,SPINK2,113.96645638587835
3276,3276,EFNB3,113.82892088860046
3277,3277,CHGB,114.67224657286671
3278,3278,DBF4,114.46389869355662
3279,3279,CYP1B1,117.4332729418737
3280,3280,ATP6V1A,113.95079929166695
3281,3281,SDCBP,111.59768172818788
3282,3282,RPS8,116.63507787509299
3283,3283,PTP4A1,116.0264665126795
3284,3284,LOC401387,114.52201084639748
3285,3285,LOC642587,114.40181233713491
3286,3286,PAG1,113.67198815999777
3287,3287,TMEM54,118.41041361076937
3288,3288,PIPOX,114.69807391402682
3289,3289,TPTE,111.00605157487742
3290,3290,SULT1E1,117.1128627475612
3291,3291,IGHM.....LOC100510678,119.09411504326302
3292,3292,CHI3L2,112.79315460310525
3293,3293,WEE1,115.51799132040765
3294,3294,IGHA1.....IGHA2.....IGHD.....IGHG1.....IGHG3.....IGHG4.....IGHM.....IGHV4.31.....IGHV4.59.....LOC100126583,114.38941430743115
3295,3295,SPRR2B,116.50915801981962
3296,3296,PMCH,113.58974606643845
3297,3297,SSX1,112.14419102380145
3298,3298,BLK,113.90925847092826
3299,3299,CHP2,115.670740463427
3300,3300,POLE2,112.55057473750782
3301,3301,PPIB,115.65640412510857
3302,3302,SYT14,112.9501792636034
3303,3303,KISS1R,112.33795491188553
3304,3304,LOC100505880,118.03282459012688
3305,3305,PLCXD3,114.4537976217784
3306,3306,EGFLAM,113.88572403115542
3307,3307,NDUFA11,114.00470147976213
3308,3308,TTYH2,113.45620600340264
3309,3309,TCF7L1,113.46942328139916
3310,3310,MFSD6,113.002250805089
3311,3311,PILRA,113.45441424875148
3312,3312,PACSIN3,113.82247452867166
3313,3313,RRAS,114.16442278514809
3314,3314,RGL1,109.26943229118558
3315,3315,LIPC,113.53058475217873
3316,3316,SYCP2,114.4360866014029
3317,3317,F2,114.22387301247419
3318,3318,PCDHGA1.....PCDHGA10.....PCDHGA11.....PCDHGA12.....PCDHGA2.....PCDHGA3.....PCDHGA4.....PCDHGA5.....PCDHGA6.....PCDHGA7.....PCDHGA8.....PCDHGA9.....PCDHGB1.....PCDHGB2.....PCDHGB3.....PCDHGB4.....PCDHGB5.....PCDHGB6.....PCDHGB7.....PCDHGC3.....PCDHGC4.....PCDHGC5,116.27976611775419
3319,3319,ATP1A2,110.49725026034503
3320,3320,SLC29A1,113.88348998043193
3321,3321,SMC4,115.26157925270827
3322,3322,SNRPD2,114.47752379848052
3323,3323,ANKRD20A1.....ANKRD20A2.....ANKRD20A3.....ANKRD20A4.....ANKRD20B.....LOC375010,110.96943635202761
3324,3324,DLEU2,113.57985306470381
3325,3325,NETO1,114.50369299586147
3326,3326,TMEM130,112.480673427196
3327,3327,LOC100131199,113.43868022615526
3328,3328,ZNRF3,116.07829169832338
3329,3329,TNIP3,111.11866109033244
3330,3330,RGS17,113.6192961817776
3331,3331,ZNF682,113.67147491919614
3332,3332,SST,114.4971461031362
3333,3333,MT1F,111.88649134726268
3334,3334,RNF125,122.35630484946353
3335,3335,HSPB3,112.78437791800867
3336,3336,SRSF6,114.01891679830031
3337,3337,KLK7,113.5186011108272
3338,3338,PAX6,114.45850561161146
3339,3339,SHROOM2,111.26420776960843
3340,3340,BTBD3,112.96036719367822
3341,3341,TTC3,113.14856810644689
3342,3342,LOC284440,113.13759386636913
3343,3343,HTRA4,115.13252031742152
3344,3344,KCNG3,113.49285941370222
3345,3345,KCTD3,116.36471484991526
3346,3346,MGC87042,111.77943374593211
3347,3347,TSPAN2,113.66528935412678
3348,3348,MUC5B,114.48702795743779
3349,3349,OLFML2B,113.52291109381311
3350,3350,MYL6,114.85137726994942
3351,3351,MEF2C,114.09342947813023
3352,3352,MED6,116.17798906704087
3353,3353,ASB9,115.3847740504616
3354,3354,CBR3,112.98674883954284
3355,3355,RDX,111.80119124796781
3356,3356,ADA,112.8200031808732
3357,3357,HIF1A,114.21752890585323
3358,3358,LOC285708,114.03925025504812
3359,3359,IDH1,114.61777772970866
3360,3360,KBTBD8,113.946124880753
3361,3361,LOC645249,114.31970796897971
3362,3362,C21orf105,119.64733826652711
3363,3363,ERMN,111.05246355817141
3364,3364,FBXO6,114.1001001368406
3365,3365,KIAA1522,113.32024476808176
3366,3366,RAB20,113.68226762801301
3367,3367,SPHK1,116.18999907633093
3368,3368,ODZ4,112.3829591545837
3369,3369,DDX17,112.39297735859607
3370,3370,HOXD13,110.30393470208996
3371,3371,TNNI1,113.8448812341436
3372,3372,SLC34A2,114.41410579834033
3373,3373,MBD2,113.5729159215425
3374,3374,C2CD4A,117.01517259504493
3375,3375,C4orf47,115.49925642571972
3376,3376,CMTM8,114.30292158222218
3377,3377,RIMKLB,113.56495558459774
3378,3378,PPAPDC3,115.05364042676479
3379,3379,GTF2H2,114.23520901658623
3380,3380,C21orf96,112.25263238889094
3381,3381,SIRPG,112.52472288592753
3382,3382,CYB5R2,114.14497812121476
3383,3383,PRSS1.....PRSS2.....PRSS3,113.0980087985217
3384,3384,COL2A1,113.46403078474019
3385,3385,NPTXR,111.7535431567333
3386,3386,LY9,110.32705833175342
3387,3387,SC4MOL,111.29569753135922
3388,3388,ZNF667,116.04084959272724
3389,3389,HMGCS1,113.12329870772696
3390,3390,SERPINI1,112.61473133113648
3391,3391,PSCA,112.45600593875345
3392,3392,NUCB2,113.26620559524393
3393,3393,ETV5,120.4483309086164
3394,3394,RAN,115.16818289519723
3395,3395,CXCL2,109.8058142734499
3396,3396,LGALS3,114.8134949090738
3397,3397,P2RY10,117.03490335289025
3398,3398,SH3BGRL2,115.60724825768001
3399,3399,IL17RC,111.66511730074703
3400,3400,BACE1,115.59407714297599
3401,3401,DLX5,116.00846380381162
3402,3402,RGPD5.....RGPD6,113.27840688205742
3403,3403,CD19,114.40514316985306
3404,3404,LGI1,113.93469696084802
3405,3405,PRG4,120.65691674415402
3406,3406,PNOC,114.09105495547338
3407,3407,CTDSPL,115.25791273715231
3408,3408,FAM127A,113.1886549359131
3409,3409,FLJ36116,114.57406855269043
3410,3410,NFE4,111.64814496648334
3411,3411,SLC16A1,111.36139080547841
3412,3412,ITGBL1,112.75905764341996
3413,3413,KDM4C,112.9353029431438
3414,3414,HUNK,119.23324981209174
3415,3415,LOC100506966,114.91529853249757
3416,3416,UNC5D,114.0894999907358
3417,3417,OSTBETA,109.86919499952145
3418,3418,STK33,113.04008834254974
3419,3419,PPP1R1B,108.87273006803902
3420,3420,NDFIP2,114.67348167957009
3421,3421,SGPP1,115.05954187004481
3422,3422,RAB23,113.43146029504435
3423,3423,SLC2A6,112.02175799285246
3424,3424,IL20RA,114.1389813314586
3425,3425,TINAGL1,120.33379875981227
3426,3426,EHD3,113.90072533065033
3427,3427,LOC100272216,113.97269701051542
3428,3428,HSPA5,115.01291971498176
3429,3429,LOC653513.....PDE4DIP,114.28498644809154
3430,3430,C15orf5,114.07710273413159
3431,3431,CD226,113.6138848685009
3432,3432,TSC22D3,114.4757070684934
3433,3433,DSG1,114.21717869612033
3434,3434,GJB5,115.07832982627626
3435,3435,ITGB4,113.78468373214717
3436,3436,UGCG,111.57358709898888
3437,3437,SLC20A1,114.29091646633323
3438,3438,MDN1,112.3321842102655
3439,3439,KRAS,109.98599881644317
3440,3440,ZNF382,113.24924470356056
3441,3441,HCG11,113.53057457437542
3442,3442,KLHL6,115.05975160511396
3443,3443,ETV4,114.5025596031048
3444,3444,EPB41,112.91653649477486
3445,3445,LOC100505946,112.46065467424955
3446,3446,KIAA1324L,118.12810963672072
3447,3447,CENPH,112.17601711287864
3448,3448,C11orf82,114.29066325581515
3449,3449,KIAA1949,115.84054092926772
3450,3450,RPL26,112.37523185066468
3451,3451,CHRNA9,110.79959189669263
3452,3452,TMEM132A,110.87456451027349
3453,3453,HOMER1,112.61986888690785
3454,3454,TJP3,120.36071250884504
3455,3455,PLXNB2,112.98805889501887
3456,3456,CYP2C8,112.38553137337885
3457,3457,PABPC3,114.35940022895699
3458,3458,LAIR2,115.34389487653222
3459,3459,HPGDS,114.76605039093363
3460,3460,LY6D,115.15898045121584
3461,3461,CYP4F11,111.08817082136031
3462,3462,GSTM4,115.11209673465507
3463,3463,CSTB,115.057278495475
3464,3464,DNAJB1,115.70700524221432
3465,3465,ARID2,112.52689972734278
3466,3466,TRIM63,121.51614194699665
3467,3467,CLDN12,117.25680069803607
3468,3468,CCDC72,113.07759875871324
3469,3469,GOLGA8B,114.28908659319347
3470,3470,NR1D2,109.39189359261826
3471,3471,LIN7A,113.17411396324995
3472,3472,GJA4,114.94901879874506
3473,3473,SEMA3C,114.71500123539013
3474,3474,PIK3R3,111.16711584037073
3475,3475,FADS2,114.49603589055222
3476,3476,CKAP4,117.81735667249299
3477,3477,EEF1B2,111.5472600146903
3478,3478,MATR3,116.11805781801822
3479,3479,JAKMIP1,112.38729382395456
3480,3480,DYNLRB2,115.87189011114681
3481,3481,BOLA2,114.46997964948429
3482,3482,MS4A14,110.56705158206704
3483,3483,LOC100505483,112.58181016403832
3484,3484,REEP6,113.28749532716573
3485,3485,TMEM117,113.43139419944617
3486,3486,LOC100288413,113.47745647708837
3487,3487,ANO3,112.96465254002969
3488,3488,SP140L,116.09833889966818
3489,3489,MAP3K9,112.1271501185809
3490,3490,BCL2L1,112.81662465746103
3491,3491,ASPH,113.01970327930212
3492,3492,ANKRD6,111.0052031501669
3493,3493,POM121L12,113.12887537403161
3494,3494,NUMA1,114.21859416352075
3495,3495,XIRP2,112.98082366083777
3496,3496,MRFAP1,112.4459941306143
3497,3497,CPLX1,109.25443505930956
3498,3498,C9orf116,114.27951714524605
3499,3499,FFAR2,118.11045262800765
3500,3500,TM4SF20,115.9817178706876
3501,3501,FAM49B,110.98335571313521
3502,3502,AZU1,117.48038650523624
3503,3503,LOC100132247.....LOC348162.....LOC613037.....LOC728888.....NPIPL3,113.90990449557331
3504,3504,C1QBP,114.92120183519722
3505,3505,TXN,116.5553838783592
3506,3506,IRF7,110.63463269899712
3507,3507,MTAP,112.71687086893026
3508,3508,DCX,114.27084195181335
3509,3509,UGDH,114.3976001900802
3510,3510,LAD1,113.4915522898082
3511,3511,KPNA2,112.44765465499994
3512,3512,RPL14,112.08155375792438
3513,3513,ADAMTS5,114.16477475310174
3514,3514,MAPK12,113.04516587041726
3515,3515,ZBED6,113.29298924166044
3516,3516,C15orf21,112.06643550629744
3517,3517,LOC100505730.....LOC100509599,108.18992109372755
3518,3518,LOC150381,115.40423813688817
3519,3519,SBSN,113.62948346418368
3520,3520,HECW2,113.76912702886031
3521,3521,ZFP57,111.64183540900686
3522,3522,CES4A,114.4580159881809
3523,3523,SYT4,113.4280648715704
3524,3524,DRAM1,114.1619244309785
3525,3525,C17orf60,113.12866072157924
3526,3526,HLA.A.....HLA.F.....HLA.J,114.92298667479025
3527,3527,PPAP2A,117.65202943886206
3528,3528,CD70,120.16623743617752
3529,3529,NOX1,114.5637630483199
3530,3530,PRKCH,113.91283462113721
3531,3531,HMGA1,115.5254517220874
3532,3532,LCAT,114.19576874981898
3533,3533,C6orf108,115.52525038669259
3534,3534,TOB1,114.07778583275767
3535,3535,RPPH1,108.74132100783864
3536,3536,CD80,116.9056836037492
3537,3537,PCDHGA4,113.62369125128461
3538,3538,TMEM163,111.18365671246308
3539,3539,LOC100509302,108.62034665357754
3540,3540,HPDL,113.15676197048774
3541,3541,GLIS2,113.49436129652133
3542,3542,CCDC113,113.80871640298108
3543,3543,CRCT1,114.14060348714342
3544,3544,SLC16A10,117.16329060205099
3545,3545,PTPLAD1,116.70971187232838
3546,3546,IRS2,112.05411388586366
3547,3547,HMGN2,113.09447478309434
3548,3548,HIST1H3G,112.72269923013293
3549,3549,TGFBR2,114.54561175500521
3550,3550,HTR2C,110.10363187916731
3551,3551,FRK,112.18114125705168
3552,3552,CCR6,118.28416892239268
3553,3553,LEPREL2,112.98988993824254
3554,3554,LSM4,112.98778965505434
3555,3555,GRIA4,115.0039431254872
3556,3556,ASAH1,119.55937765337677
3557,3557,C9orf72,114.037078059352
3558,3558,YPEL3,115.87720808303173
3559,3559,IL21R,112.89570816625967
3560,3560,LRP1B,113.94912005144647
3561,3561,TUBA4A,111.64099680005859
3562,3562,CLIP2,111.60096078873525
3563,3563,EID1,113.58574282791834
3564,3564,MBTD1,110.27576381076408
3565,3565,BMP6,114.67611128351568
3566,3566,FXYD1,112.7016970696422
3567,3567,CLEC11A,113.6610930252767
3568,3568,PCYOX1,114.93548976239782
3569,3569,RBMS1,111.26105699665547
3570,3570,GBE1,110.85102449594234
3571,3571,GSTA4,111.86827936861731
3572,3572,EXT1,112.10455439491751
3573,3573,HSPG2,114.04449822858864
3574,3574,SLC25A3,111.34161748673932
3575,3575,OR2A20P.....OR2A9P,116.48775516740078
3576,3576,CTDSPL2,113.28379787155517
3577,3577,SRGAP1,110.6340260808889
3578,3578,ZNF114,111.68565935058534
3579,3579,ZNF850,113.0590812326742
3580,3580,SLC38A11,111.84400311453226
3581,3581,GRHL3,115.7840654456137
3582,3582,LOC100506728,115.70939272920144
3583,3583,AMDHD1,116.5783711502924
3584,3584,CPNE5,112.96450099337366
3585,3585,KIAA0114,112.64088538188615
3586,3586,MORC4,111.79501584330532
3587,3587,ZC3H12A,113.35303154860479
3588,3588,RAPGEFL1,112.43097549326399
3589,3589,ZNF22,113.49902588196503
3590,3590,SERINC5,116.8336012073208
3591,3591,TP53I3,114.23561708754116
3592,3592,CDX1,116.876437434705
3593,3593,CTNNA2,114.39560097414655
3594,3594,PTGS1,120.54696747765871
3595,3595,LSM7,113.77449743256614
3596,3596,STK17A,116.34108647498303
3597,3597,UQCRC1,113.97242629045091
3598,3598,PFKP,118.7849440776627
3599,3599,ANXA2,116.50334196025855
3600,3600,CALM3,114.05844985906757
3601,3601,KIAA1199,115.54308522203874
3602,3602,LOC100506979,113.99019560431293
3603,3603,LOC401093,113.64221292415024
3604,3604,TRAPPC1,112.82116961742398
3605,3605,ARHGAP18,113.9494681030939
3606,3606,PAIP2B,114.81773967519291
3607,3607,SLC35E1,115.9868157424165
3608,3608,THAP10,112.90061618946537
3609,3609,GOLGA8H,113.78991923205187
3610,3610,IGLJ3,122.8263862805563
3611,3611,AKR1D1,113.55643047112996
3612,3612,GPA33,113.76573394959514
3613,3613,IL1RAP,125.5380651377348
3614,3614,STAR,116.88729583643932
3615,3615,TRIM16,115.12431160761008
3616,3616,PGD,110.46660353136002
3617,3617,HCN1,112.02810905624837
3618,3618,RBM46,115.94949124678253
3619,3619,FAM133A,112.09197327844603
3620,3620,SMTNL2,117.7463682902124
3621,3621,ACE2,115.06479321510825
3622,3622,RHCG,111.89211532752293
3623,3623,SEL1L3,113.23764229266122
3624,3624,ANXA9,114.05236449104522
3625,3625,MEFV,114.69855394383909
3626,3626,CYP7A1,111.61594924202883
3627,3627,POLR3G,114.37322275067424
3628,3628,RIBC2,114.83969649163933
3629,3629,SIGLEC6,114.90417062931047
3630,3630,CTH,115.53901340233668
3631,3631,SLC4A3,112.96382824032372
3632,3632,ANK1,117.05804198285617
3633,3633,CKMT2,114.72340806803385
3634,3634,RNASEH2A,113.57867463667948
3635,3635,AK1,111.99814337946134
3636,3636,CTNNAL1,113.5249992262793
3637,3637,OPTN,114.84023343991944
3638,3638,CDK2AP1,115.51510948018235
3639,3639,RPL4,115.62787609864382
3640,3640,INPP5D,114.14506423687325
3641,3641,SLC24A4,113.05931922569928
3642,3642,BCL10,113.07471614005715
3643,3643,H2BFXP,113.64775920841772
3644,3644,SHC4,113.28782572387912
3645,3645,GALNTL2,113.16703882557438
3646,3646,SUSD2,110.65377316012567
3647,3647,USMG5,112.70989447671244
3648,3648,CCDC99,113.61063038166743
3649,3649,DENND1C,113.831114069589
3650,3650,C12orf48,115.02490092647754
3651,3651,C4orf31,113.66094181907509
3652,3652,ARRB1,114.60462189804517
3653,3653,ECHDC2,114.61169696400214
3654,3654,EIF3L,112.14345792711644
3655,3655,TNFRSF25,113.94882570920151
3656,3656,KLRD1,114.83142897110729
3657,3657,CEACAM7,114.13789844865987
3658,3658,LIFR,113.36777776542509
3659,3659,AKAP7,112.02191926359771
3660,3660,AHNAK2,113.05679278145884
3661,3661,TGOLN2,111.12610496933848
3662,3662,ZBTB24,113.91379880000093
3663,3663,SLAMF6,113.9952327000618
3664,3664,SFTA1P,112.6041588527547
3665,3665,NCRNA00246B,112.220626715729
3666,3666,GALNT13,112.66017492138606
3667,3667,LOC255480,110.8580245425614
3668,3668,ARSI,115.02302688849588
3669,3669,SDSL,113.79100255370996
3670,3670,LYSMD2,112.29864106610265
3671,3671,EIF4E3,117.12757924546548
3672,3672,KIAA1324,113.49576818734214
3673,3673,PRSS21,113.43450682449614
3674,3674,HOXC13,111.02147421995384
3675,3675,ACN9,115.28765134520968
3676,3676,ASRGL1,112.82660118037607
3677,3677,FLOT1,114.56601756969754
3678,3678,RBM3,114.72607800820208
3679,3679,KRT2,116.8785454607225
3680,3680,GABRB1,117.57648175230445
3681,3681,EGF,117.61990597254915
3682,3682,DTNA,113.89408383274932
3683,3683,MPP1,113.08905141404918
3684,3684,SLC25A45,115.42711206507528
3685,3685,C11orf87,112.9867325485501
3686,3686,FAM125A,117.14089114908379
3687,3687,LOC284889,115.80850112900968
3688,3688,ABCC4,115.20632747294245
3689,3689,ZNF655,112.18512123547558
3690,3690,CEL.....LOC100508206,114.66659526980919
3691,3691,C1orf150,109.72289650227826
3692,3692,COL24A1,114.20597271632971
3693,3693,LRRC34,113.79463878739185
3694,3694,LOC100506211,118.47278027363596
3695,3695,CPT1C,112.09605644497142
3696,3696,E2F5,113.63773892825792
3697,3697,GVINP1,113.70530255081133
3698,3698,EN1,110.97476527861825
3699,3699,TBC1D19,117.3782499135807
3700,3700,DDX25,115.31759400034802
3701,3701,SLC38A2,113.68277294780462
3702,3702,CLEC10A,115.56844365960129
3703,3703,RYR1,110.61121091315393
3704,3704,PTK2B,112.17451809439447
3705,3705,NR4A1,113.82268232384777
3706,3706,BLVRB,114.12415610065922
3707,3707,RHOC,116.15405524889306
3708,3708,CCDC91,113.63708625966719
3709,3709,CASC5,113.69994071876232
